GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38091","Steele, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5385,3311,5471,8404,24408,20456,19686,6866,5347,17027,6972,-12457,1747,-16,7605,11883,8655,10956,10593,-242,2625,16766,14353,20112,7036,8786,6800,19808,8762,23268,11601,18591,11610,12625,20044,1566,-923,3134,27208,34399,16824,46907,33468,79563,51596,19640,7340,34019,22465,27467
 "38091","Steele, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",3854,3713,3578,3534,3483,3398,3439,3421,3366,3311,3218,3081,2978,2909,2929,2882,2784,2699,2673,2634,2512,2399,2353,2337,2305,2331,2341,2316,2320,2294,2280,2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,1991,1970,1951,1918,1912,1915,1912,1909,1903
 "38091","Steele, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3379,3139,4143,5320,10406,9940,10245,7023,7015,11242,9134,3067,8882,9198,11767,14078,13531,14707,14473,10388,12646,18731,18094,21291,16658,18142,17532,24013,20867,27470,23314,27784,26070,27717,31961,23115,22196,25168,39446,48511,42874,59943,56982,82251,73096,59264,52255,65981,58300,63327
 "38091","Steele, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",9934,8317,10976,14543,31232,28093,28374,16659,15098,27918,18907,-2839,11703,9824,17520,22609,19738,22302,21684,11140,14124,27960,26070,32137,19629,22921,20865,34502,25759,39283,28730,37605,32136,34379,41654,24618,22445,26336,51054,65692,51922,85822,73620,119592,97270,65718,55927,78224,68639,73852
 "38091","Steele, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",363,410,456,510,641,762,895,1048,961,1061,1219,1045,1137,1133,1145,1293,1389,1476,1475,1610,1685,1696,1818,1864,1965,2183,2142,2179,2434,2347,2436,2680,2848,2904,2879,3159,3218,3216,3475,4324,4523,4628,4612,4468,5629,5793,6021,5857,6196,6268
 "38091","Steele, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",215,239,259,281,362,432,477,520,451,506,579,533,583,597,590,678,797,889,858,941,1043,1018,1076,1085,1104,1221,1176,1180,1355,1218,1270,1361,1571,1588,1593,1661,1717,1788,1935,2335,2604,2662,2384,2201,2974,2872,3083,3043,3222,3290
 "38091","Steele, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",148,171,197,229,279,330,418,528,510,555,640,512,554,536,555,615,592,587,617,669,642,678,742,779,861,962,966,999,1079,1129,1166,1319,1277,1316,1286,1498,1501,1428,1540,1989,1919,1966,2228,2267,2655,2921,2938,2814,2974,2978
 "38091","Steele, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",139,51,-10,-59,-66,27,-41,30,45,140,194,487,326,415,430,475,560,757,664,697,797,859,1012,1242,1458,1577,1893,2001,2119,2361,2528,2485,2605,2855,3272,3059,3290,3518,3467,1973,2779,2770,2943,2584,2321,2587,2532,2788,2690,3215
 "38091","Steele, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",9710,7958,10510,13974,30525,27358,27438,15641,14182,26997,17882,-3397,10892,9106,16805,21791,18909,21583,20873,10227,13236,27123,25264,31515,19122,22315,20616,34324,25444,39297,28822,37410,31893,34330,42047,24518,22517,26638,51046,63341,50178,83964,71951,117708,93962,62512,52438,75155,65133,70799
 "38091","Steele, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2173,2459,2863,3264,3977,4467,5509,5854,6641,7322,8333,9123,11356,13018,12738,13630,13590,12838,12430,11696,12544,11659,11184,11886,12316,12534,12708,13514,14896,16050,16153,16526,16527,15812,16636,14966,13635,13504,15723,19204,19874,21725,25936,29380,32492,37844,32412,33777,30572,33292
 "38091","Steele, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1139,1238,1449,1563,1742,1951,2287,2532,2788,2903,3179,3723,4203,4632,4922,5152,5170,5273,5383,5440,5986,6153,6127,6356,6958,7439,7718,7775,8072,7669,8180,8245,8568,9117,8850,9242,9949,10848,11532,12536,12695,13657,14367,13383,13745,12957,15218,17224,15589,16420
 "38091","Steele, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",3365,3718,4017,4344,4866,5642,6563,7561,7566,8516,9405,7735,7964,7991,8016,8270,8076,7781,7947,8183,7852,8035,8396,8625,9000,9841,10008,10687,11736,12231,12655,14069,14211,14455,14319,16870,17357,17813,20010,26801,23610,24913,26174,29851,30461,31377,32040,31930,34417,34290
 "38091","Steele, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",539,659,761,829,954,1086,1391,1547,1569,1753,1967,1251,1328,1369,1457,1513,1528,1511,1552,1610,1632,1714,1900,2079,2227,2381,2344,2374,2521,2610,2767,3132,3288,3487,3455,3996,4137,4207,4689,5651,5542,5930,6341,6561,7139,7741,7998,8452,8479,8638
 "38091","Steele, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",391,488,564,600,675,756,973,1019,1059,1198,1327,739,774,833,902,898,936,924,935,941,990,1036,1158,1300,1366,1419,1378,1375,1442,1481,1601,1813,2011,2171,2169,2498,2636,2779,3149,3662,3623,3964,4113,4294,4484,4820,5060,5638,5505,5660
 "38091","Steele, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",148,171,197,229,279,330,418,528,510,555,640,512,554,536,555,615,592,587,617,669,642,678,742,779,861,962,966,999,1079,1129,1166,1319,1277,1316,1286,1498,1501,1428,1540,1989,1919,1966,2228,2267,2655,2921,2938,2814,2974,2978
 "38091","Steele, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6030,3940,6198,9370,25412,21365,20420,7551,5963,17649,7535,-11825,2411,464,8047,12826,10134,13010,12185,1347,4640,18211,15774,21433,8402,10699,8513,21441,11502,24442,13308,20404,14637,16437,23880,3752,951,4316,26355,33240,22770,54979,41105,83180,59670,26600,15889,37842,25743,30924
 "38091","Steele, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",4865,2754,4857,7799,23729,19607,18725,5649,4215,15718,5582,-13856,443,-1428,6225,10492,7225,9623,9244,-1660,1215,15244,12995,18809,5671,7213,5233,18149,6953,21256,9762,16596,9412,10645,18421,-825,-3328,733,23648,30471,13820,43914,30161,74647,47033,14461,4246,30684,18731,23872
 "38091","Steele, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",1165,1186,1341,1571,1683,1758,1695,1902,1748,1931,1953,2031,1968,1892,1822,2334,2909,3387,2941,3007,3425,2967,2779,2624,2731,3486,3280,3292,4549,3186,3546,3808,5225,5792,5459,4577,4279,3583,2707,2769,8950,11065,10944,8533,12637,12139,11643,7158,7012,7052
 "38091","Steele, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",1667,1639,1636,1651,1630,1696,1668,1687,1606,1648,1640,1486,1451,1370,1396,1380,1349,1294,1360,1241,1201,1147,1153,1161,1173,1177,1164,1137,1147,1182,1150,1188,1212,1184,1106,1164,1154,1106,1152,1252,1202,1218,1264,1319,1309,1256,1283,1270,1257,1249
 "38091","Steele, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",820,810,819,823,820,880,866,922,856,911,911,765,737,689,699,673,644,573,595,596,563,543,557,556,554,557,568,582,594,599,610,632,632,644,595,659,658,640,670,738,693,724,756,779,773,757,753,729,735,724
 "38091","Steele, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",847,829,817,828,810,816,802,765,750,737,729,721,714,681,697,707,705,721,765,645,638,604,596,605,619,620,596,555,553,583,540,556,580,540,511,505,496,466,482,514,509,494,508,540,536,499,530,541,522,525
 "38093","Stutsman, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",75433,78640,91892,104292,127600,145826,157579,144570,160165,201804,204975,177858,235612,266692,254307,296185,310208,313775,328670,294426,329913,371646,366654,385824,395989,434103,419317,470552,458699,514497,498286,551888,566937,565666,586943,591458,629045,637427,701742,750010,751411,855261,913640,1053026,996425,1025430,1004669,1072370,1055649,1139789
 "38093","Stutsman, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",63431,70829,76960,85207,95832,108681,122129,134007,151277,169373,187623,206214,232659,247296,258590,273686,284051,294066,302635,307833,317843,332975,338743,350450,369913,403967,406109,426323,462428,474265,483411,507283,533965,534531,533858,551858,575968,609133,644832,682917,720810,780366,818958,890433,914255,969468,995677,1001863,992452,1032349
 "38093","Stutsman, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",12002,7811,14932,19085,31768,37145,35450,10563,8888,32431,17352,-28356,2953,19396,-4283,22499,26157,19709,26035,-13407,12070,38671,27911,35374,26076,30136,13208,44229,-3729,40232,14875,44605,32972,31135,53085,39600,53077,28294,56910,67093,30601,74895,94682,162593,82170,55962,8992,70507,63197,107440
 "38093","Stutsman, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",23814,23542,23712,23378,23270,23393,23486,23426,23586,23910,24019,24147,24065,24015,23829,23918,23854,23520,23332,23104,22726,22149,22110,22024,22070,22117,21920,21825,21808,21820,21997,21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,21137,21020,20974,21080,21118,21050,21077,21160,20917
 "38093","Stutsman, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3168,3340,3875,4461,5483,6234,6709,6171,6791,8440,8534,7366,9791,11105,10672,12383,13004,13341,14087,12744,14517,16779,16583,17518,17942,19628,19129,21560,21034,23579,22652,25215,26170,26279,27498,27932,29767,30188,33615,36037,35766,40463,43465,50206,47269,48557,47728,50879,49889,54491
 "38093","Stutsman, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",59973,61181,71857,82277,103315,118326,125883,110562,122144,160047,157560,115764,157816,176502,161827,197054,207705,206423,226278,194619,221446,256372,256794,274311,281216,301258,291681,340767,323247,370109,358627,399630,409015,417888,441483,446108,474155,466169,511465,541125,551765,633182,658159,751092,705419,714448,699046,759630,740969,794127
 "38093","Stutsman, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4055,4487,4885,5600,7392,8782,9786,10929,12123,13914,15796,16301,18531,19016,20149,21823,23270,24534,26117,28441,29035,31543,34003,35273,37811,40233,40764,42862,46319,47430,47782,49453,49754,50867,51559,53716,55756,56866,58946,61256,68313,69160,64523,62119,74379,79652,85549,85907,86941,87077
 "38093","Stutsman, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",2236,2452,2630,2903,3803,4439,4977,5378,5472,6264,7167,7456,8523,8948,9416,10153,11359,12137,13229,14493,15058,16440,17835,18379,19232,20597,20350,21310,23342,22481,23075,23317,25348,25560,25989,27076,28251,29473,31680,33326,35326,36192,29441,29257,38186,39489,42013,44105,44267,45243
 "38093","Stutsman, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",1819,2035,2255,2697,3589,4343,4809,5551,6651,7650,8629,8845,10008,10068,10733,11670,11911,12397,12888,13948,13977,15103,16168,16894,18579,19636,20414,21552,22977,24949,24707,26136,24406,25307,25570,26640,27505,27393,27266,27930,32987,32968,35082,32862,36193,40163,43536,41802,42674,41834
 "38093","Stutsman, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-301,-340,-404,-525,-648,-785,-917,-959,-1545,-1811,-2029,-2079,-2415,-2033,-2280,-2183,-1919,-1922,-2069,-2137,-2060,-1977,-2363,-2913,-3629,-4076,-4547,-5068,-6640,-7930,-8793,-10232,-11687,-12074,-12275,-13437,-14809,-16635,-17714,-17790,-20793,-20473,-15723,-10573,-8017,-7725,-12892,-15518,-12545,-12300
 "38093","Stutsman, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",55617,56354,66568,76152,95275,108759,115180,98674,108476,144322,139735,97384,136870,155453,139398,173048,182516,179967,198092,164041,190351,222852,220428,236125,239776,256949,246370,292837,270288,314749,302052,339945,347574,354947,377649,378955,403590,392668,434805,462079,462659,543549,577913,678400,623023,627071,600605,658205,641483,694750
 "38093","Stutsman, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",12522,13777,15439,17147,19701,22669,25542,27663,31652,35751,41344,51629,65740,74214,73712,78429,79103,79554,74681,75428,80385,85936,82521,79848,81604,99120,91733,95828,104326,113642,107365,116128,119825,109092,104950,104337,112289,124844,139118,146542,139813,150619,170726,209951,203968,218604,215250,221634,217023,233539
 "38093","Stutsman, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",7294,8509,9885,10993,12624,14398,16857,18233,20037,21731,23896,28845,33002,37025,41197,44708,48589,54254,55897,54957,59177,62858,63705,69851,74609,78034,81214,81887,84085,86106,88869,95815,99538,101627,104344,108166,113166,119915,127819,141389,148939,161093,165001,164675,169434,179755,188814,192531,197143,211500
 "38093","Stutsman, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",37683,42244,45068,49576,55711,63485,70532,77706,87482,98523,109144,113239,122677,124787,129043,132761,137021,138583,144106,149524,150908,156038,161441,169035,177368,184158,189518,199545,216015,231706,239578,251357,265917,270296,271489,287926,300582,313599,331386,347086,370314,387379,387806,408831,431043,456475,479562,482550,481773,486955
 "38093","Stutsman, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",3957,4672,5361,6321,7436,8906,10201,11295,13447,15182,17011,18001,19964,20764,22789,24199,25633,27214,28842,29804,31214,33496,35981,38805,42122,43292,44363,46065,49207,53028,53853,58787,61543,63749,64998,69236,72265,76792,80743,83627,93265,98077,97712,94395,102786,112976,119486,126817,123699,125926
 "38093","Stutsman, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2138,2637,3106,3624,3847,4563,5392,5744,6796,7532,8382,9156,9956,10696,12056,12529,13722,14817,15954,15856,17237,18393,19813,21911,23543,23656,23949,24513,26230,28079,29146,32651,37137,38442,39428,42596,44760,49399,53477,55697,60278,65109,62630,61533,66593,72813,75950,85015,81025,84092
 "38093","Stutsman, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",1819,2035,2255,2697,3589,4343,4809,5551,6651,7650,8629,8845,10008,10068,10733,11670,11911,12397,12888,13948,13977,15103,16168,16894,18579,19636,20414,21552,22977,24949,24707,26136,24406,25307,25570,26640,27505,27393,27266,27930,32987,32968,35082,32862,36193,40163,43536,41802,42674,41834
 "38093","Stutsman, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",18333,14265,21428,26380,40168,45935,45150,21561,21215,46342,31405,-15476,15175,30951,9995,40094,45051,40626,53330,15291,39324,66838,59372,66471,61726,73808,57800,95157,58025,85375,65196,89486,81555,83843,104996,88946,101308,75778,99336,110412,88186,147726,172641,247866,171590,144997,99998,150263,135497,181246
 "38093","Stutsman, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",10797,6589,13633,17847,30421,35503,33736,8533,7105,30466,14997,-30997,241,16240,-7225,19658,23371,17212,23601,-16014,9418,35766,25256,32775,23387,27079,10177,40999,-7193,36250,11091,40367,28148,26659,49545,34554,48171,23506,50037,58834,23859,67854,86559,150254,70754,42951,1235,62123,53766,98416
 "38093","Stutsman, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",7536,7676,7795,8533,9747,10432,11414,13028,14110,15876,16408,15521,14934,14711,17220,20436,21680,23414,29729,31305,29906,31072,34116,33696,38339,46729,47623,54158,65218,49125,54105,49119,53407,57184,55451,54392,53137,52272,49299,51578,64327,79872,86082,97612,100836,102046,98763,88140,81731,82830
 "38093","Stutsman, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",10603,10855,10812,11056,11611,11983,11982,12218,12356,12812,13024,12702,12762,12445,12622,12605,12546,12266,12320,12410,12339,12383,12552,12743,12925,13252,13442,13685,13958,14168,14188,14171,14358,13988,13775,13913,14013,14268,14423,14452,14740,14706,14569,14763,15041,15092,15188,15180,14951,14841
 "38093","Stutsman, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",7957,8252,8179,8500,8825,9287,9297,9389,9447,9866,10100,9772,9839,9511,9577,9586,9634,9433,9511,9632,9534,9491,9560,9737,9929,9958,10175,10421,10756,10935,11083,10985,11088,10959,10702,10860,10961,11225,11239,11272,11513,11520,11264,11413,11698,11770,11879,11840,11682,11505
 "38093","Stutsman, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2646,2603,2633,2556,2786,2696,2685,2829,2909,2946,2924,2930,2923,2934,3045,3019,2912,2833,2809,2778,2805,2892,2992,3006,2996,3294,3267,3264,3202,3233,3105,3186,3270,3029,3073,3053,3052,3043,3184,3180,3227,3186,3305,3350,3343,3322,3309,3340,3269,3336
 "38095","Towner, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16939,16224,20263,27048,50525,40782,41172,32219,27804,37019,35371,22193,39003,44382,44693,54454,61295,50903,55203,36115,50811,52274,55436,72617,52734,67679,56249,73778,59744,76743,64900,84170,69898,76645,104395,72895,79588,71369,100148,135938,100989,105455,107033,140173,109181,99842,97015,101070,102966,117900
 "38095","Towner, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",9400,10337,11859,13399,14659,16162,18841,20664,22596,25145,28196,32814,38130,41583,42918,44761,43863,43881,44065,42732,44916,46151,46749,47689,51697,51390,54526,56859,59911,62901,63472,65194,63087,64419,65992,63572,65389,65533,71171,78139,78855,85985,90004,90665,90452,92611,93191,98050,96407,102533
 "38095","Towner, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7539,5887,8404,13649,35866,24620,22331,11555,5208,11874,7175,-10621,873,2799,1775,9693,17432,7022,11138,-6617,5895,6123,8687,24928,1037,16289,1723,16919,-167,13842,1428,18976,6811,12226,38403,9323,14199,5836,28977,57799,22134,19470,17029,49508,18729,7231,3824,3020,6559,15367
 "38095","Towner, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4746,4648,4664,4593,4435,4348,4312,4263,4364,4271,4133,4046,4015,4033,4041,4127,4059,3968,3922,3894,3766,3594,3475,3401,3333,3245,3253,3161,3046,2990,2938,2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,2243,2260,2290,2263,2274,2250,2255,2258,2192
 "38095","Towner, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3569,3491,4345,5889,11392,9379,9548,7558,6371,8668,8558,5485,9714,11005,11060,13195,15101,12828,14075,9275,13492,14545,15953,21352,15822,20856,17291,23340,19614,25667,22090,29451,25198,28282,39724,28553,32118,29638,43167,60850,45165,47015,47360,61211,48246,43906,43118,44820,45601,53786
 "38095","Towner, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",12686,11440,14600,20587,43403,32896,31663,22133,16102,24226,21053,4486,17255,19720,20493,28812,36204,26227,31604,14723,27867,28212,31896,49904,28802,42451,29208,46906,30375,45348,32558,51359,36245,43187,70827,44122,50182,40401,64289,93859,61376,62360,60884,93649,63043,50186,45643,47983,51571,63331
 "38095","Towner, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",463,501,563,629,793,931,1065,1205,1132,1298,1526,1683,1909,2051,2256,2353,2425,2551,2721,2979,3157,3269,3524,3801,4238,4017,4090,4318,4330,4381,4134,4249,4014,4147,4230,4522,4603,4401,4784,4982,5202,5178,5011,4755,5480,5480,5394,5762,5807,6265
 "38095","Towner, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",284,306,339,366,475,560,633,680,592,683,804,887,995,1081,1171,1227,1305,1354,1450,1632,1776,1894,2065,2106,2224,2014,2172,2302,2315,2328,2262,2291,2158,2209,2345,2517,2636,2633,2934,3061,3106,3131,2815,2650,3098,2911,2925,3278,3365,3599
 "38095","Towner, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",179,195,224,263,318,371,432,525,540,615,722,796,914,970,1085,1126,1120,1197,1271,1347,1381,1375,1459,1695,2014,2003,1918,2016,2015,2053,1872,1958,1856,1938,1885,2005,1967,1768,1850,1921,2096,2047,2196,2105,2382,2569,2469,2484,2442,2666
 "38095","Towner, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",94,246,391,480,369,300,438,529,641,756,774,848,695,652,482,324,242,-6,-391,-694,-871,-493,-454,-834,-1106,-512,-103,-293,-175,-12,449,518,1054,851,1149,918,1627,2753,2974,3248,3105,2951,2957,2894,2882,3306,3599,2542,3547,3446
 "38095","Towner, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",12317,11185,14428,20438,42979,32265,31036,21457,15611,23684,20301,3651,16041,18321,18719,26783,34021,23670,28492,11050,23839,24450,27918,45269,23458,37922,25015,42295,25870,40955,28873,47628,33285,39891,67746,40518,47206,38753,62479,92125,59279,60133,58830,91788,60445,48012,43848,44763,49311,60512
 "38095","Towner, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2975,3159,3662,4171,4927,5582,6684,7120,8139,8983,10351,13020,16495,18779,18273,19230,18377,17584,16950,15599,16714,16788,16279,15698,16619,17111,17459,17866,20309,22519,22108,22394,21973,21649,22162,16932,16312,15661,19396,23756,20490,23888,24491,25810,25828,27613,28075,29604,27151,29458
 "38095","Towner, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1647,1880,2173,2439,2619,2935,3452,3642,4054,4352,4719,5522,6467,7282,7701,8441,8897,9649,9761,9466,10258,11036,11239,11650,12657,12646,13775,13617,13565,13269,13919,14148,14640,15105,14487,15445,16070,16955,18273,20057,21220,21434,23712,22575,22908,24217,25092,26703,26504,27930
 "38095","Towner, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",3749,4124,4561,4932,5189,5802,6652,7623,7758,8719,9932,11046,12183,12800,13583,13692,13737,14078,14745,14991,15298,14897,15376,17260,19246,19336,18899,20023,20560,20870,19900,20513,20164,20586,20448,22240,22238,21298,23479,24627,24513,25273,25241,26891,26855,26961,26620,28913,28453,30352
 "38095","Towner, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",402,464,543,632,688,789,932,1077,1158,1331,1515,1727,1998,2129,2413,2508,2607,2853,3075,3147,3376,3311,3542,4121,4775,4768,4499,4773,4845,4841,4645,5043,5161,5497,5444,5837,5815,5675,6020,6176,6355,6785,6774,6406,6865,7401,7416,8579,7899,8614
 "38095","Towner, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",223,269,319,369,370,418,500,552,618,716,793,931,1084,1159,1328,1382,1487,1656,1804,1800,1995,1936,2083,2426,2761,2765,2581,2757,2830,2788,2773,3085,3305,3559,3559,3832,3848,3907,4170,4255,4259,4738,4578,4301,4483,4832,4947,6095,5457,5948
 "38095","Towner, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",179,195,224,263,318,371,432,525,540,615,722,796,914,970,1085,1126,1120,1197,1271,1347,1381,1375,1459,1695,2014,2003,1918,2016,2015,2053,1872,1958,1856,1938,1885,2005,1967,1768,1850,1921,2096,2047,2196,2105,2382,2569,2469,2484,2442,2666
 "38095","Towner, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8535,6852,9496,15023,37526,26305,24079,13433,7186,14176,9606,-8287,3074,4791,4497,12612,19860,9296,13784,-3415,9193,10004,12978,28523,4781,18347,5810,22110,4970,19637,8013,25803,10920,17104,44935,16045,22129,13428,34790,63056,30508,30302,28869,60352,29323,15824,11607,10491,15219,24365
 "38095","Towner, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",6876,5205,7673,12948,35098,23676,21380,10457,4273,10866,6046,-11821,-304,1494,569,8529,16282,5990,10124,-7656,4885,5067,7770,24079,139,15240,670,15798,-1407,12489,213,17682,5413,10995,37253,7439,12144,3621,25509,54194,19498,16951,14338,45641,15140,3156,1389,395,3620,12537
 "38095","Towner, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",1659,1647,1823,2075,2428,2629,2699,2976,2913,3310,3560,3534,3378,3297,3928,4083,3578,3306,3660,4241,4308,4937,5208,4444,4642,3107,5140,6312,6377,7148,7800,8121,5507,6109,7682,8606,9985,9807,9281,8862,11010,13351,14531,14711,14183,12668,10218,10096,11599,11828
 "38095","Towner, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",2152,2198,2175,2153,2169,2181,2088,2070,2025,2049,2075,2125,2138,2048,2149,2173,2157,2180,2300,2141,2154,2038,2036,2087,2140,2203,2112,2157,2100,2023,1928,1945,1883,1811,1765,1807,1777,1724,1736,1741,1739,1758,1750,1759,1744,1732,1704,1770,1657,1697
 "38095","Towner, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1042,1064,1095,1084,1073,1115,1117,1128,1058,1096,1132,1174,1213,1176,1231,1230,1204,1197,1263,1239,1226,1091,1078,1121,1192,1199,1133,1176,1158,1103,1054,1058,1025,1022,1002,1035,984,916,925,905,867,877,855,839,816,823,803,877,777,804
 "38095","Towner, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1110,1134,1080,1069,1096,1066,971,942,967,953,943,951,925,872,918,943,953,983,1037,902,928,947,958,966,948,1004,979,981,942,920,874,887,858,789,763,772,793,808,811,836,872,881,895,920,928,909,901,893,880,893
 "38097","Traill, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",32521,29291,36791,42801,77770,81325,75285,66868,56936,92737,83707,70148,99207,101408,131722,125998,127390,138427,138911,117433,125455,142291,151135,159786,148452,166174,169767,199168,188672,206751,206078,217500,206935,219315,241139,227075,235040,253509,294206,305377,293836,363387,378368,448260,382352,370212,372711,389078,404277,410716
 "38097","Traill, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",23797,24959,27283,29196,33698,42495,45520,49828,54398,60690,66948,75146,86738,95744,98205,103201,105151,108710,108247,111129,113044,118173,121695,126424,131994,141048,148199,153289,161423,165473,170695,177570,190109,194754,202774,212992,220541,228602,243232,263027,278123,310598,339119,365495,353636,372163,374942,374398,383253,402243
 "38097","Traill, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",8724,4332,9508,13605,44072,38830,29765,17040,2538,32047,16759,-4998,12469,5664,33517,22797,22239,29717,30664,6304,12411,24118,29440,33362,16458,25126,21568,45879,27249,41278,35383,39930,16826,24561,38365,14083,14499,24907,50974,42350,15713,52789,39249,82765,28716,-1951,-2231,14680,21024,8473
 "38097","Traill, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9714,9521,9331,9298,9199,9248,9271,9522,9715,9593,9737,9606,9514,9446,9478,9492,9396,9145,9028,8999,8897,8717,8693,8598,8552,8549,8635,8615,8558,8485,8510,8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,8105,8066,8069,8186,8040,7993,8006,8018,8037
