GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20003","Anderson, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3690,9626,12817,9254,-714,3131,9218,12131,4248,16122,23624,43505,33958,4851,26305,3618,9413
 "20003","Anderson, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8464,10633,10114,8281,8303,8974,9464,10936,12401,13601,14581,15688,14877,17321,18490,17073,16929,18490,36769,38319,35760,25792,25544,38915,44667,42038,45953,63031,40730,35413,39002
 "20003","Anderson, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4119,4187,4242,4111,4104,3955,3936,3836,3951,4059,4122,4062,4073,4048,3909,3939,3963,3978,3996,3907,3924
 "20003","Anderson, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419,2354,2377,2265,2247,2151,2236,2302,2346,2320,2308,2288,2151,2132,2214,2177,2263,2263,2248
 "20003","Anderson, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1797,1811,1823,1757,1727,1690,1689,1685,1715,1757,1776,1742,1765,1760,1758,1807,1749,1801,1733,1644,1676
 "20005","Atchison, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",56496,61892,66998,75715,84881,95042,101727,107130,116333,125657,140759,144735,164864,172853,169716,187041,203959,201418,212342,222491,233975,242249,246871,273032,271715,295269,287523,304609,314656,333479,337143,352849,374226,376343,385289,407259,425609,455551,478813,507205,498351,499427,538834,520303,558563,561752,556230,567640,583513,606207
 "20005","Atchison, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",53605,57935,63565,68832,77072,88567,98136,102452,108736,122582,138306,150733,160226,170577,173834,189594,190838,196385,205650,218602,229457,236490,243961,260119,268815,285353,283603,286101,305030,326641,332361,347439,364158,372412,380597,393555,416467,453400,470826,496826,478544,490918,506004,510371,509207,534992,552241,562940,583151,605043
 "20005","Atchison, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2891,3957,3433,6883,7809,6475,3591,4678,7597,3075,2453,-5998,4638,2276,-4118,-2553,13121,5033,6692,3889,4518,5759,2910,12913,2900,9916,3920,18508,9626,6838,4782,5410,10068,3931,4692,13704,9142,2151,7987,10379,19807,8509,32830,9932,49356,26760,3989,4700,362,1164
 "20005","Atchison, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16857,16754,16775,16690,16524,16419,16376,16301,16193
 "20005","Atchison, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2929,3229,3474,4025,4481,5003,5392,5715,6311,6892,7643,7866,8965,9491,9553,10640,11691,11660,12363,12980,13688,14331,14673,16215,16044,17596,17140,18147,18759,19853,20041,21008,22186,22371,22832,24046,25236,26952,28393,30155,29375,29627,32162,31017,33467,33996,33877,34663,35796,37436
 "20005","Atchison, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",43297,46829,51289,58409,65069,72922,77433,79746,84525,92897,105410,99854,110164,109370,101266,116052,129132,123365,135198,141322,146510,153583,157537,181413,178125,202014,193414,207434,211241,224604,227876,237345,250797,249409,253220,276666,279415,290686,301238,325116,295685,298641,333024,319651,350578,346957,326204,319125,345958,363331
 "20005","Atchison, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3152,3324,3857,4348,5609,6751,7415,7613,7760,9360,11128,11470,12285,12700,12446,14497,14265,14591,15562,17398,17827,19105,20193,21445,22674,24917,24496,24180,25465,27280,27521,28631,30484,30287,30899,32772,34367,36692,36455,38912,35037,36654,33829,34806,37959,40323,40915,39579,42853,44814
 "20005","Atchison, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1623,1713,1949,2186,2750,3234,3514,3554,3574,4231,5039,5256,5692,5983,5843,6614,6816,6990,7518,8526,9027,9673,10352,10971,11431,12674,12712,12602,13382,14308,14672,15262,15323,15678,15901,16807,17488,18792,19248,20366,18614,19242,15777,15962,19669,20985,21080,21106,23177,24400
 "20005","Atchison, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14609,14998,15965,16879,17900,17207,18546,16423,17412,18052,18844,18290,19338,19835,18473,19676,20414
 "20005","Atchison, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1231,1451,1044,1288,1299,647,262,1316,2646,2179,1581,2368,3672,3800,4783,4071,5850,6161,4698,4411,4820,4505,3858,2949,3495,1039,1991,2563,1779,-356,83,643,5399,12146,18488,14928,20025,24110,27239,23674,40437,35308,31481,29153,34316,29324,42475,53033,37341,31457
 "20005","Atchison, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",41376,44956,48476,55349,60759,66818,70280,73449,79411,85716,95863,90752,101551,100470,93603,105626,120717,114935,124334,128335,133503,138983,141202,162917,158946,178136,170909,185817,187555,196968,200438,209357,225712,231268,240809,258822,265073,278104,292022,309878,301085,297295,330676,313998,346935,335958,327764,332579,340446,349974
 "20005","Atchison, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8279,9236,10133,11166,12899,15416,16758,17849,19809,22136,24940,29705,35343,41706,44204,49214,50036,50673,52113,58220,61363,60772,61343,59240,60438,63132,60191,60941,66411,73940,72771,74124,74502,68608,65086,69760,77592,87375,93259,92833,80645,81768,83802,82500,84101,92464,95650,98119,105687,113891
 "20005","Atchison, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6841,7700,8389,9200,11223,12808,14689,15832,17113,17805,19956,24278,27970,30677,31909,32201,33206,35810,35895,35936,39109,42494,44326,50875,52331,54001,56423,57851,60690,62571,63934,69368,74012,76467,79394,78677,82944,90072,93532,104494,116621,120364,124356,123805,127527,133330,132816,136942,137380,142342
 "20005","Atchison, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",32388,34590,38664,41040,45821,53061,57633,58425,59143,68980,79296,82033,81521,82403,80482,90590,88612,89950,97176,104001,106106,111077,115695,123620,127052,139528,140517,141340,150199,164630,167368,173118,179103,181620,184921,194917,200860,217903,221636,236791,206052,213231,221071,228162,218839,235495,235869,228936,252859,263699
 "20005","Atchison, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",3528,3861,4863,5408,6267,7657,9837,9821,10418,12660,14871,15531,15901,17037,16666,18522,18189,19101,21647,23388,24322,25865,27484,32083,33443,36112,33572,32580,34633,36572,38032,39004,44944,46262,48617,52043,54687,53213,55979,61507,52038,55286,57224,56368,59748,62388,62354,60016,63217,66797
 "20005","Atchison, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1999,2250,2955,3246,3408,4140,5936,5762,6232,7531,8782,9317,9308,10320,10063,10639,10740,11500,13603,14516,15522,16433,17643,21609,22200,23869,21788,21002,22550,23600,25183,25635,29783,31653,33619,36078,37808,35313,38772,42961,35615,37874,39172,37524,41458,43050,42519,41543,43541,46383
 "20005","Atchison, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14609,14998,15965,16879,17900,17207,18546,16423,17412,18052,18844,18290,19338,19835,18473,19676,20414
 "20005","Atchison, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7381,8378,7762,11961,12981,12204,9963,11500,14964,11257,11243,2290,12742,9930,4118,6940,22331,14314,16375,13933,16082,16641,14358,25710,17630,26374,19325,33514,26409,23402,22476,25223,26750,21527,19682,29706,23868,19570,23623,26818,37595,30124,54729,35121,71991,49074,27981,30173,29882,32835
 "20005","Atchison, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",2630,3695,3163,6622,7480,6104,3174,4161,6981,2388,1706,-6767,3888,1443,-4896,-3285,12435,4457,6176,3268,3814,4917,2075,12033,2064,9050,3129,17722,8862,5847,3731,4126,8493,2385,3232,12230,8026,1112,6747,8912,18337,6902,30652,7265,47188,23985,1449,1744,-2232,-1587
 "20005","Atchison, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4751,4683,4599,5339,5501,6100,6789,7339,7983,8869,9537,9057,8854,8487,9014,10225,9896,9857,10199,10665,12268,11724,12283,13677,15566,17324,16196,15792,17547,17555,18745,21097,18257,19142,16450,17476,15842,18458,16876,17906,19258,23222,24077,27856,24803,25089,26532,28429,32114,34422
 "20005","Atchison, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",8294,8350,8668,8703,8848,9060,9068,8843,8409,8747,8996,8701,8313,8043,7880,8241,8012,7808,8322,8383,8386,8503,8608,8670,8798,8899,9006,8811,9024,10131,10448,10393,9112,9009,8947,9105,9094,9208,9350,9303,8555,8249,8311,8469,8403,8448,8329,7951,8007,8150
 "20005","Atchison, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",6404,6446,6797,6778,7009,7269,7337,7099,6698,7083,7299,6950,6563,6264,6033,6345,6099,5887,6184,6498,6511,6652,6685,6766,6870,7014,6992,6845,7060,7508,7737,7632,7327,7296,7180,7323,7351,7442,7472,7482,6693,6423,6471,6545,6443,6508,6430,6114,6122,6224
 "20005","Atchison, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1890,1904,1871,1925,1839,1791,1731,1744,1711,1664,1697,1751,1750,1779,1847,1896,1913,1921,2138,1885,1875,1851,1923,1904,1928,1885,2014,1966,1964,2623,2711,2761,1785,1713,1767,1782,1743,1766,1878,1821,1862,1826,1840,1924,1960,1940,1899,1837,1885,1926
 "20007","Barber, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",25781,26016,31171,36091,41046,43486,44082,46634,48244,52781,61700,69644,81540,93231,94109,101544,93817,94527,87947,89808,89907,92149,86722,93778,96351,99426,95943,101252,106026,111110,109560,113865,126236,127325,151242,141516,150465,162640,160481,187947,168007,187118,214380,232614,238107,227460,188653,178536,174862,190047
 "20007","Barber, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21701,22114,26020,28559,31963,36644,40836,45855,45703,48595,53831,62632,75693,83439,86961,91509,91228,87536,84550,84680,86870,86882,87067,90782,92125,96517,97867,101409,104701,108709,106973,110692,121923,120489,124206,123951,128621,139492,146424,168960,160312,172851,198163,216199,215863,218498,196220,186465,192233,200180
 "20007","Barber, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4080,3902,5151,7532,9083,6842,3246,779,2541,4186,7869,7012,5847,9792,7148,10035,2589,6991,3397,5128,3037,5267,-345,2996,4226,2909,-1924,-157,1325,2401,2587,3173,4313,6836,27036,17565,21844,23148,14057,18987,7695,14267,16217,16415,22244,8962,-7567,-7929,-17371,-10133
 "20007","Barber, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4852,4922,4868,4910,4882,4824,4673,4583,4472
 "20007","Barber, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3614,3747,4634,5253,5949,6317,6305,6690,6971,7860,9354,10633,12439,13824,13657,14761,13829,14329,14194,14771,15072,15709,15045,16490,17044,17622,17084,18373,19454,20549,20551,21516,24474,25025,29955,28281,30190,32508,32572,38800,34414,38565,43555,47784,48494,46592,39107,38206,38154,42497
 "20007","Barber, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",19899,19398,23573,27677,30782,31504,29430,31080,31669,35849,44482,47832,55604,61933,63422,67642,58610,59576,54262,55591,52681,55296,49777,55154,58713,59451,53074,56397,58456,62114,62073,62019,70817,74434,97224,90185,99124,105869,99574,120551,108044,119365,136157,141089,155027,140365,104343,96246,93269,104208
 "20007","Barber, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1076,1054,1288,1493,1858,2246,2403,2781,2696,3034,3669,4099,5260,5749,6105,6496,6482,6084,5834,6115,6017,6295,6378,6518,6818,7152,6891,6905,6961,7128,7150,7145,7993,8079,8427,8769,9376,9895,10252,11267,11312,10993,10719,10921,13115,13187,12204,11608,12175,12467
 "20007","Barber, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",655,651,765,878,1077,1274,1354,1510,1385,1558,1866,2115,2714,2977,3097,3181,3284,3119,3071,3263,3305,3418,3583,3638,3775,3989,3954,3968,4015,4178,4184,4154,4509,4571,4768,4955,5406,5725,6024,6727,6817,6811,6089,6004,7665,7831,6936,6857,7226,7562
 "20007","Barber, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3508,3659,3814,3970,4170,4228,4540,4495,4182,4630,4917,5450,5356,5268,4751,4949,4905
 "20007","Barber, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-12,16,-127,-195,-223,-415,-444,-627,-795,-1106,-1781,-2146,-2809,-2699,-2775,-3120,-2912,-2460,-2092,-2041,-1996,-2208,-1864,-1722,-1555,-1383,-770,-635,-211,19,234,746,611,567,374,375,-129,-309,-129,-522,567,2144,2504,4777,5293,6090,6492,5868,5395,5301
 "20007","Barber, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",18811,18360,22158,25989,28701,28843,26583,27672,28178,31709,39032,41587,47535,53485,54542,58026,49216,51032,46336,47435,44668,46793,41535,46914,50340,50916,45413,48857,51284,55005,55157,55620,63435,66922,89171,81791,89619,95665,89193,108762,97299,110516,127942,134945,147205,133268,98631,90506,86489,97042
 "20007","Barber, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4365,4722,5192,5827,7029,8252,9304,9685,10710,11728,13426,17081,22310,27133,26639,30250,30804,28991,26393,26529,27906,26655,25290,25467,23762,25384,26500,27950,29581,30606,28982,31552,33803,30255,30610,27712,29300,32136,33508,40291,31276,35050,43704,58401,51041,52404,45343,41895,40795,43415
 "20007","Barber, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",2605,2934,3821,4275,5316,6391,8195,9277,9356,9344,9242,10976,11695,12613,12928,13268,13797,14504,15218,15844,17333,18701,19897,21397,22249,23126,24030,24445,25161,25499,25421,26693,28998,30148,31461,32013,31546,34839,37780,38894,39432,41552,42734,39268,39861,41788,44679,46135,47578,49590
 "20007","Barber, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",9833,9576,11562,12349,13514,16040,16920,19488,19484,21180,25007,28297,34629,36737,39291,40718,40326,37671,35801,35667,34665,35774,34816,35726,36990,38699,37487,38968,39878,41780,42297,42414,44912,44930,46636,48322,51781,54570,56633,59691,58549,53871,60717,62427,66783,67347,64401,62864,64811,65330
 "20007","Barber, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1039,1036,1329,1563,1729,2126,2443,2902,3144,3473,4174,4735,5922,6604,7529,8010,8205,8016,7791,8052,7954,8450,8523,9319,9976,10102,9498,9649,9761,9853,9923,10007,10875,11126,11997,12583,13387,13635,14578,16057,15371,15107,16639,16625,19417,19838,18900,18001,18622,18788
 "20007","Barber, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",618,633,806,948,948,1154,1394,1631,1833,1997,2371,2751,3376,3832,4521,4695,5007,5051,5028,5200,5242,5573,5728,6439,6933,6939,6561,6712,6815,6903,6957,7016,7391,7618,8338,8769,9417,9465,10350,11517,10876,10925,12009,11708,13967,14482,13632,13250,13673,13883
 "20007","Barber, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3508,3659,3814,3970,4170,4228,4540,4495,4182,4630,4917,5450,5356,5268,4751,4949,4905
