GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48477","Washington, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1276,1409,1607,1835,2379,2699,3016,3303,3765,4362,5291,6260,8068,9242,9763,10762,11659,12033,12025,13324,14290,14404,15626,16273,17188,18629,20369,21583,23125,24062,25125,25865,36877,39438,39621,37012,37540,38555,41026,43547,46163,47182,39840,39007,52554,53945,53058,52918,54687,57612
 "48477","Washington, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",992,1091,1280,1532,1993,2252,2544,3024,3501,4172,5022,5799,7590,8546,9188,10564,10682,10885,10818,11708,12010,12273,13084,13788,14649,15716,17034,18083,19235,20437,21048,22323,24376,25033,27102,27661,28299,29208,30682,31890,32659,34417,35865,37962,39207,40466,40987,40409,42412,43017
 "48477","Washington, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",564,592,614,724,1001,1521,2008,2871,3771,5535,7022,8036,10237,9646,6949,5833,4802,2417,1215,-263,-1462,-1892,-1256,-964,-822,-636,-2022,-2382,-1126,285,859,2535,7812,6986,7614,24327,25554,36676,54004,58306,47961,22368,28339,46142,33310,35605,34268,91770,86989,98611
 "48477","Washington, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",34517,39071,41900,50170,53023,61341,67426,79760,87266,104166,118753,132740,156998,174109,188423,201790,207040,211037,212933,221267,229657,238821,250271,264233,278438,293820,311727,340068,377189,398017,425036,441852,758400,817175,821842,731464,713521,731927,754298,793861,774142,836044,895854,897085,974991,995945,926375,900980,901328,940414
 "48477","Washington, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",10492,12665,14448,16597,19484,23160,25687,27879,31713,37503,44305,55105,68562,82606,97464,114233,128849,136260,124415,134788,157173,150545,151909,152916,159205,169154,187863,203427,216976,241176,234050,258352,249965,223026,206784,238959,253204,254448,270478,314226,310507,290310,321081,353398,343707,383259,408567,357044,428423,464174
 "48477","Washington, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6409,7401,8472,9208,10962,13306,16720,18399,19770,22037,24688,28082,31589,35058,39951,43265,45783,48796,51472,53316,55660,62522,67719,78175,82806,90431,105958,113135,118733,121025,122057,131205,142787,156196,165434,174444,189187,204329,228004,252864,279302,307448,325705,322709,337120,352396,377168,402029,405928,430315
 "48477","Washington, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",24002,26992,30209,33905,38307,41651,47277,53251,61016,70116,81894,96051,118565,133793,143049,156762,162901,165923,169943,178465,184129,190455,199048,208850,219088,233473,255199,272483,291989,311269,323323,345426,362549,373014,379438,388636,412020,440912,471423,500233,498765,511760,542894,562322,589896,623483,618014,594163,618353,635510
 "48477","Washington, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2469,2841,3361,4033,4690,5360,6663,7694,9267,10835,12899,15193,19178,22326,25002,28028,29568,31743,32799,35640,39287,42174,45947,49348,52260,55446,58314,61132,64002,68512,72436,77862,83614,89631,96192,97895,102821,107558,109714,111742,118828,125626,125595,133373,144101,149966,154761,149655,155333,160817
 "48477","Washington, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1477,1750,2081,2501,2697,3108,4119,4670,5766,6663,7877,9394,11588,13780,15814,17464,18886,20858,21981,23932,27277,29901,32863,35560,37611,39730,41280,43049,44767,48075,51388,55539,59238,64598,69090,70234,74522,78350,79032,79852,86169,91209,89730,95411,104894,109500,113774,109246,112921,117800
 "48477","Washington, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",992,1091,1280,1532,1993,2252,2544,3024,3501,4172,5022,5799,7590,8546,9188,10564,10682,10885,10818,11708,12010,12273,13084,13788,14649,15716,17034,18083,19235,20437,21048,22323,24376,25033,27102,27661,28299,29208,30682,31890,32659,34417,35865,37962,39207,40466,40987,40409,42412,43017
 "48477","Washington, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9750,11146,10603,14875,13397,17760,17038,22271,20478,26214,27251,25519,24676,26132,32374,32493,32110,33872,31819,32457,34003,34761,35242,37060,39749,39882,37639,48501,64684,62450,74591,64217,365678,412015,405321,285279,238965,214544,190865,199017,187410,257889,274731,232217,299445,281302,213377,158719,137752,146105
 "48477","Washington, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",-163,735,-905,1975,-703,1616,-1704,1299,-1508,-102,-910,-3943,-4636,-3612,-2689,-4987,-5017,-5772,-2832,-3258,157,263,767,340,1218,780,-2157,-3393,-763,-4791,-565,-2818,-3421,121,5793,5476,1680,2634,2729,-6916,-7513,-4222,-11934,-6965,-3249,-4018,795,-8230,-11356,-12583
 "48477","Washington, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",9913,10411,11508,12900,14100,16144,18742,20972,21986,26316,28161,29462,29312,29744,35063,37480,37127,39644,34651,35715,33846,34498,34475,36720,38531,39102,39796,51894,65447,67241,75156,67035,369099,411894,399528,279803,237285,211910,188136,205933,194923,262111,286665,239182,302694,285320,212582,166949,149108,158688
 "48477","Washington, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",8498,8679,8957,9547,9503,9649,10110,10580,11276,11877,12378,12872,14013,14666,15031,15548,15600,15447,15813,15906,15800,15768,16015,16264,16590,17224,17921,18374,18922,19249,19404,20043,20109,20190,20153,20145,20958,21031,21545,21780,22212,22411,22786,23390,24057,24323,24261,23922,24149,24444
 "48477","Washington, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",5907,6123,6442,6905,7122,7190,7291,7552,7930,8281,8677,9088,9862,10261,10405,10893,10918,10958,10977,11111,11145,11053,11253,11521,11606,12076,12733,13113,13524,13734,13764,14272,14347,14432,14444,14389,14961,14984,15241,15209,15359,15430,15617,15934,16272,16429,16185,15896,15816,15972
 "48477","Washington, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2591,2556,2515,2642,2381,2459,2819,3028,3346,3596,3701,3784,4151,4405,4626,4655,4682,4489,4836,4795,4655,4715,4762,4743,4984,5148,5188,5261,5398,5515,5640,5771,5762,5758,5709,5756,5997,6047,6304,6571,6853,6981,7169,7456,7785,7894,8076,8026,8333,8472
 "48479","Webb, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",161933,182339,197620,220806,236894,242858,280802,315306,353652,404598,471397,558776,673332,727949,722900,780395,846527,883094,928656,1031112,1165152,1314914,1481511,1712818,1885877,2070719,2162955,2332538,2556556,2703931,2816745,3067955,3747953,3984604,4187698,4296114,4779920,5194440,5438543,6208188,6025534,6514045,7109093,7407303,7537401,7812693,7967438,8025162,8261470,8728522
 "48479","Webb, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",159496,179376,193670,217113,232246,239952,278372,314237,352963,404045,467557,559177,673471,724711,725208,783197,852717,888623,930207,1032835,1165775,1313666,1479730,1711267,1886426,2072477,2163901,2335312,2557074,2701492,2808707,3058900,3734074,3969923,4164668,4275582,4770051,5181950,5436397,6210589,6030164,6519844,7107929,7406060,7520809,7798550,7946763,8025252,8264695,8732684
 "48479","Webb, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2437,2963,3950,3693,4648,2906,2430,1069,689,553,3840,-401,-139,3238,-2308,-2802,-6190,-5529,-1551,-1723,-623,1248,1781,1551,-549,-1758,-946,-2774,-518,2439,8038,9055,13879,14681,23030,20532,9869,12490,2146,-2401,-4630,-5799,1164,1243,16592,14143,20675,-90,-3225,-4162
 "48479","Webb, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",74939,73536,77556,81025,83080,77327,83006,88481,91535,93776,96844,100481,105077,111106,115419,116566,118164,122011,124528,126575,129943,134430,140082,147026,154536,161107,167466,171583,177140,182994,189014,194576,200347,206001,211786,217858,223703,229307,234594,240287,245908,251391,255981,260722,264632,267732,270120,272520,273982,275910
 "48479","Webb, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2161,2480,2548,2725,2851,3141,3383,3564,3864,4315,4868,5561,6408,6552,6263,6695,7164,7238,7457,8146,8967,9781,10576,11650,12203,12853,12916,13594,14432,14776,14902,15767,18707,19343,19773,19720,21367,22653,23183,25837,24503,25912,27772,28411,28483,29181,29496,29448,30153,31635
 "48479","Webb, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",137815,151997,164213,183921,198039,198543,228087,259112,294489,335889,389370,461222,549335,575321,524929,575849,638595,657410,698587,790863,886276,1013374,1149714,1306006,1454698,1612880,1615281,1728174,1923648,2051735,2159540,2356422,2979572,3174264,3290809,3389828,3724933,4003605,4086849,4566438,4266503,4655390,5081589,5289492,5368568,5580219,5641577,5616839,5823217,6143192
 "48479","Webb, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8410,9355,10408,12054,14681,16009,18440,21264,24151,27980,33811,41358,53540,56014,49979,56077,63528,64312,66954,78923,89321,99842,116074,130193,144729,162665,162391,172940,193219,206035,218126,235889,265924,285143,305192,321688,351724,368244,388575,410677,404822,435005,416876,437279,501131,519901,540955,553600,574627,600026
 "48479","Webb, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",4198,4560,4974,5669,7128,7902,9076,10215,11637,13422,16327,20085,26085,27731,24813,27286,31753,32413,33981,40666,47023,52645,61492,68273,76041,86111,86512,91109,100708,105893,111275,119359,141056,151722,156995,164521,182124,193046,204560,223097,219794,230364,196609,202938,263453,273756,284317,292124,304817,323514
 "48479","Webb, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",4212,4795,5434,6385,7553,8107,9364,11049,12514,14558,17484,21273,27455,28283,25166,28791,31775,31899,32973,38257,42298,47197,54582,61920,68688,76554,75879,81831,92511,100142,106851,116530,124868,133421,148197,157167,169600,175198,184015,187580,185028,204641,220267,234341,237678,246145,256638,261476,269810,276512
 "48479","Webb, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-5110,-6614,-7881,-9644,-11745,-13392,-16652,-18238,-20362,-21926,-23487,-29385,-21138,-23214,-21025,-24618,-28700,-27396,-28954,-30282,-32409,-35655,-40331,-44505,-49309,-54234,-51570,-54560,-60237,-60021,-62139,-67012,-83565,-92312,-96490,-101475,-108319,-108902,-111162,-108212,-105374,-106069,-104187,-97012,-76856,-70364,-96664,-123882,-109807,-90613
 "48479","Webb, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",124295,136028,145924,162223,171613,169142,192995,219610,249976,285983,332072,390479,474657,496093,453925,495154,546367,565702,602679,681658,764546,877877,993309,1131308,1260660,1395981,1401320,1500674,1670192,1785679,1879275,2053521,2630083,2796809,2889127,2966665,3264890,3526459,3587112,4047549,3756307,4114316,4560526,4755201,4790581,4989954,5003958,4939357,5138783,5452553
 "48479","Webb, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",21273,26908,29265,33058,34890,31894,34875,37659,41780,50368,60384,74428,94852,112443,121967,136318,146960,149927,150937,164029,183427,187912,200509,229520,251245,257766,293578,314325,341739,370783,379249,421392,466772,450938,504431,501182,576273,664264,725997,866385,811178,781054,890878,1004029,1054785,1058921,1097443,1135637,1158962,1244246
 "48479","Webb, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",16365,19403,22431,25525,30391,41822,52932,58037,61896,68247,78941,93869,103823,119413,147008,148923,153200,167465,175040,185425,217179,249125,287693,351990,373972,416972,468057,517539,544625,547469,558221,593042,651098,736857,794140,828267,938757,1003717,1125434,1294254,1458049,1618675,1657689,1648073,1692035,1763818,1866037,1950168,1963725,2031723
 "48479","Webb, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",104110,114405,120028,133160,144708,147664,169453,192251,217447,247928,289639,355560,428240,445298,398945,437190,490131,498722,528151,584795,643033,725532,821098,927443,1023635,1127819,1133054,1228288,1385666,1489832,1581882,1732510,1818221,1942486,2047549,2189967,2399066,2532523,2697678,2798894,2729012,2856979,3079876,3281935,3358950,3514334,3644161,3676209,3792781,3980141
 "48479","Webb, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",15904,18671,21202,24762,25583,21359,25810,29407,34996,40625,47744,58744,71327,76993,74196,83107,94712,101424,107431,120681,141407,163927,192369,222441,246542,267115,263621,280143,308159,332508,356934,396781,438725,482071,535733,571049,617821,646961,662920,673960,701287,760906,788221,841296,903236,922215,995224,1005826,1042174,1091997
 "48479","Webb, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",11692,13876,15768,18377,18030,13252,16446,18358,22482,26067,30260,37471,43872,48710,49030,54316,62937,69525,74458,82424,99109,116730,137787,160521,177854,190561,187742,198312,215648,232366,250083,280251,313857,348650,387536,413882,448221,471763,478905,486380,516259,556265,567954,606955,665558,676070,738586,744350,772364,815485
 "48479","Webb, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",4212,4795,5434,6385,7553,8107,9364,11049,12514,14558,17484,21273,27455,28283,25166,28791,31775,31899,32973,38257,42298,47197,54582,61920,68688,76554,75879,81831,92511,100142,106851,116530,124868,133421,148197,157167,169600,175198,184015,187580,185028,204641,220267,234341,237678,246145,256638,261476,269810,276512
 "48479","Webb, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",17801,18921,22983,25999,27748,29520,32824,37454,42046,47336,51987,46918,49768,53030,51788,55552,53752,57264,63005,85387,101836,123915,136247,156122,184521,217946,218606,219743,229823,229395,220724,227131,722626,749707,707527,628812,708046,824121,726251,1093584,836204,1037505,1213492,1166261,1106382,1143670,1002192,934804,988262,1071054
 "48479","Webb, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",399,964,2072,1755,2620,849,483,-918,-1557,-1995,1081,-3236,-2863,134,-5157,-5499,-8780,-7807,-3720,-4046,-3004,-1388,-661,-596,-2900,-3935,-3466,-5269,-3134,-306,4801,5777,10006,11816,19599,16941,5871,9284,-1790,-6868,-9039,-10158,-4068,-4392,11532,8153,14056,-5879,-8827,-10675
 "48479","Webb, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",17402,17957,20911,24244,25128,28671,32341,38372,43603,49331,50906,50154,52631,52896,56945,61051,62532,65071,66725,89433,104840,125303,136908,156718,187421,221881,222072,225012,232957,229701,215923,221354,712620,737891,687928,611871,702175,814837,728041,1100452,845243,1047663,1217560,1170653,1094850,1135517,988136,940683,997089,1081729
 "48479","Webb, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",26245,27042,26710,27421,28534,28206,29172,30810,32558,34251,36084,38920,42261,42033,37681,39429,42213,41857,43947,46882,50230,53910,57729,60857,65418,69329,68700,70431,75384,78704,81214,85583,90442,95631,98782,103893,108658,113275,117861,119894,118445,119888,126846,128758,132186,135977,139297,140085,142170,145135
 "48479","Webb, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",23378,24007,23546,24176,25074,24514,25233,26782,28326,29873,31740,34577,37678,36992,32380,34181,36993,36861,38223,40667,43819,47226,50744,53654,57412,60723,59664,60819,65028,68403,70636,74446,76130,79352,81612,84930,87962,90290,93104,94492,91445,91682,95596,97825,100039,102419,104941,106074,107293,108778
 "48479","Webb, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2867,3035,3164,3245,3460,3692,3939,4028,4232,4378,4344,4343,4583,5041,5301,5248,5220,4996,5724,6215,6411,6684,6985,7203,8006,8606,9036,9612,10356,10301,10578,11137,14312,16279,17170,18963,20696,22985,24757,25402,27000,28206,31250,30933,32147,33558,34356,34011,34877,36357
 "48481","Wharton, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",95462,107689,114415,129035,159246,178142,199853,215535,242598,260668,306773,340618,414220,419046,444554,474188,534937,533129,509044,581479,602416,626978,653274,665986,684359,718242,778907,782081,821658,857038,894970,933569,1022866,1035896,1073513,1085963,1131925,1213920,1265241,1422605,1350522,1401555,1457310,1555503,1662323,1678979,1703314,1633133,1680237,1726056
 "48481","Wharton, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",88877,96485,104700,116011,127690,146630,173521,198456,223626,259732,291655,341639,399378,426953,437261,466909,515024,507038,492929,514951,544392,577242,581297,610002,633732,656531,695482,724515,772835,806224,819550,861496,949728,966467,990104,995264,1044781,1133871,1204474,1325650,1269648,1312593,1378654,1470562,1516743,1592404,1611320,1587733,1638932,1699868
 "48481","Wharton, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6585,11204,9715,13024,31556,31512,26332,17079,18972,936,15118,-1021,14842,-7907,7293,7279,19913,26091,16115,66528,58024,49736,71977,55984,50627,61711,83425,57566,48823,50814,75420,72073,73138,69429,83409,90699,87144,80049,60767,96955,80874,88962,78656,84941,145580,86575,91994,45400,41305,26188
 "48481","Wharton, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",36888,36698,37146,37591,36936,36344,37018,37305,38203,38550,39484,40329,40557,41247,41428,41617,41561,41130,40297,40348,40326,39858,39812,40147,40225,40346,40403,40508,40694,40835,41071,41220,40991,40915,41026,40992,40987,41073,40845,40893,40998,41281,41289,41149,41142,41124,41426,41668,41916,41619
 "48481","Wharton, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2588,2934,3080,3433,4311,4902,5399,5778,6350,6762,7770,8446,10213,10159,10731,11394,12871,12962,12632,14412,14939,15730,16409,16589,17013,17802,19278,19307,20191,20988,21791,22648,24953,25318,26167,26492,27617,29555,30977,34788,32941,33952,35295,37802,40405,40827,41117,39194,40086,41473
 "48481","Wharton, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",70039,77821,81292,92911,118045,128927,139861,146489,161480,167252,197089,203961,257520,238646,254437,271053,301837,299499,279298,353595,359693,371975,402503,403021,412330,439759,472469,457397,481346,502004,538382,551826,610949,619323,637908,658020,675017,704334,683561,760668,726035,769975,809747,874830,978584,944450,922448,845022,878121,928787
 "48481","Wharton, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4142,4336,4765,5575,6987,8109,9294,10727,12014,14149,16323,18687,23688,24302,23810,26151,28605,27412,26299,29566,31813,33199,35035,36259,38077,40075,41623,42098,44166,45287,45996,47648,52760,53651,55930,58804,61550,63754,65914,69578,69732,71982,69057,74384,86510,89516,88973,88384,94404,103514
 "48481","Wharton, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",2201,2316,2553,2911,3640,4229,4803,5362,5949,6949,8054,9322,11896,12423,12113,13064,14636,14210,13712,15759,17274,17754,18898,19489,20379,21610,22698,22825,24118,24695,25195,25835,28297,29147,29292,30727,32541,34196,35274,37680,37893,38664,33247,35017,45864,47250,47180,47608,50375,54723
 "48481","Wharton, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",1941,2020,2212,2664,3347,3880,4491,5365,6065,7200,8269,9365,11792,11879,11697,13087,13969,13202,12587,13807,14539,15445,16137,16770,17698,18465,18925,19273,20048,20592,20801,21813,24463,24504,26638,28077,29009,29558,30640,31898,31839,33318,35810,39367,40646,42266,41793,40776,44029,48791
 "48481","Wharton, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",4186,4998,5321,5954,7105,9593,12462,16876,23282,30204,38743,47322,47017,43955,40267,42196,59713,55615,52649,51186,49693,51326,56726,57268,57579,59050,63972,69424,76134,84435,88048,94788,107529,113723,112610,117827,130933,158184,191356,205036,169751,163331,156377,178854,193616,208809,217990,221301,204113,171844
 "48481","Wharton, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",70083,78483,81848,93290,118163,130411,143029,152638,172748,183307,219509,232596,280849,258299,270894,287098,332945,327702,305648,375215,377573,390102,424194,424030,431832,458734,494818,484723,513314,541152,580434,598966,665718,679395,694588,717043,744400,798764,809003,896126,826054,861324,897067,979300,1085690,1063743,1051465,977939,987830,997117
 "48481","Wharton, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",15788,17767,19252,21295,24305,28434,33691,36890,42231,47055,53269,68551,88847,110292,116253,126226,137959,134675,128965,129603,141617,140858,130148,128113,129676,129019,144356,151178,156450,163520,157886,171918,181214,165212,175669,158466,166933,180551,199106,242561,215252,199457,211575,234272,224192,248273,259685,243304,271412,292658
 "48481","Wharton, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",9591,11439,13315,14450,16778,19297,23133,26007,27619,30306,33995,39471,44524,50455,57407,60864,64033,70752,74431,76661,83226,96018,98932,113843,122851,130489,139733,146180,151894,152366,156650,162685,175934,191289,203256,210454,220592,234605,257132,283918,309216,340774,348668,341931,352441,366963,392164,411890,420995,436281
 "48481","Wharton, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",48540,51362,53908,59780,64524,71927,83148,94770,105952,123270,136722,156810,185920,189255,185030,196919,212075,202314,197653,209270,220984,240395,246894,256564,266686,277816,289058,297578,312852,326241,333928,351182,375949,374561,385099,404095,425045,443152,452638,484121,470125,479650,520600,554180,573567,607528,605050,587821,615628,668253
 "48481","Wharton, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",5056,5435,6009,7070,7751,8919,11446,13376,15782,18793,21187,24576,30046,31329,32092,34519,38180,38063,38079,40884,46271,51179,54746,58927,61795,64515,64398,64483,66514,69609,73315,76784,85209,90259,98335,101628,103394,108894,107109,109417,112945,116842,118071,127525,137627,142489,147838,143959,152646,164695
 "48481","Wharton, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",3115,3415,3797,4406,4404,5039,6955,8011,9717,11593,12918,15211,18254,19450,20395,21432,24211,24861,25492,27077,31732,35734,38609,42157,44097,46050,45473,45210,46466,49017,52514,54971,60746,65755,71697,73551,74385,79336,76469,77519,81106,83524,82261,88158,96981,100223,106045,103183,108617,115904
 "48481","Wharton, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",1941,2020,2212,2664,3347,3880,4491,5365,6065,7200,8269,9365,11792,11879,11697,13087,13969,13202,12587,13807,14539,15445,16137,16770,17698,18465,18925,19273,20048,20592,20801,21813,24463,24504,26638,28077,29009,29558,30640,31898,31839,33318,35810,39367,40646,42266,41793,40776,44029,48791
 "48481","Wharton, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",16443,21024,21375,26061,45770,48081,45267,38343,39746,25189,39180,22575,41554,18062,37315,39615,51582,59122,43566,103441,92438,80401,100863,87530,83849,97428,119013,95336,101980,106154,131139,123860,149791,154503,154474,152297,146578,152288,123814,167130,142965,173483,171076,193125,267390,194433,169560,113242,109847,95839
 "48481","Wharton, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",3312,7795,6333,9350,27639,27358,22012,12307,13166,-6166,7642,-8506,7849,-15770,-258,-240,12262,18934,8845,57317,47168,36061,57787,41965,36177,49122,69722,44855,36323,37490,59488,55776,53716,54956,65676,71731,65480,62262,38391,68888,50967,57577,39019,40561,105782,39377,39797,-224,-2808,-25167
 "48481","Wharton, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",13131,13229,15042,16711,18131,20723,23255,26036,26580,31355,31538,31081,33705,33832,37573,39855,39320,40188,34721,46124,45270,44340,43076,45565,47672,48306,49291,50481,65657,68664,71651,68084,96075,99547,88798,80566,81098,90026,85423,98242,91998,115906,132057,152564,161608,155056,129763,113466,112655,121006
 "48481","Wharton, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",15613,15425,15441,16081,15756,15946,16281,16824,17258,17491,17580,17889,18854,18580,18475,18400,18865,17769,18223,18681,18713,19349,19331,19277,19638,19916,20384,20362,20596,20327,20237,20737,21471,21435,21510,21678,21642,21592,22029,22235,22142,21993,22507,23138,23692,24023,23994,23701,24283,24953
 "48481","Wharton, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",11290,11033,11048,11539,11470,11585,12016,12597,13008,13279,13340,13616,14405,14026,13691,13649,14164,13303,13343,13522,13734,14327,14279,14386,14455,14706,14915,14858,15011,15225,15228,15541,15851,15724,15756,15855,15654,15491,15558,15702,15519,15268,15506,16093,16555,16756,16817,16742,16853,17360
 "48481","Wharton, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",4323,4392,4393,4542,4286,4361,4265,4227,4250,4212,4240,4273,4449,4554,4784,4751,4701,4466,4880,5159,4979,5022,5052,4891,5183,5210,5469,5504,5585,5102,5009,5196,5620,5711,5754,5823,5988,6101,6471,6533,6623,6725,7001,7045,7137,7267,7177,6959,7430,7593
 "48483","Wheeler, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",21716,22232,27419,28824,32287,32345,41429,38830,41317,48418,49596,56520,71261,82959,95129,96468,91404,91417,89799,94506,98580,103693,104822,103046,115965,114314,119855,127475,144140,150367,147847,148120,154962,139964,157218,151363,170262,169681,185009,215543,182351,209859,247501,263358,271374,273187,238236,202218,212080,216990
 "48483","Wheeler, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",17774,18658,20767,22636,23700,25927,31533,34081,39710,44628,47760,52689,67676,76880,78113,83296,85153,84271,81960,83378,86556,85840,84662,88476,89611,93035,99590,104097,108926,110660,105760,109140,118625,117611,122493,121377,134842,140341,165664,205728,175076,196684,235547,259346,267136,264291,219956,199210,207652,218444
 "48483","Wheeler, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3942,3574,6652,6188,8587,6418,9896,4749,1607,3790,1836,3831,3585,6079,17016,13172,6251,7146,7839,11128,12024,17853,20160,14570,26354,21279,20265,23378,35214,39707,42087,38980,36337,22353,34725,29986,35420,29340,19345,9815,7275,13175,11954,4012,4238,8896,18280,3008,4428,-1454
 "48483","Wheeler, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",6417,6423,6443,6267,6253,6270,6425,6394,6501,6643,6904,7175,7308,7999,8254,7795,7343,7040,6847,6602,6154,5801,5681,5588,5521,5473,5472,5375,5408,5365,5378,5253,5170,5094,4926,4934,4945,5055,5138,5199,5375,5387,5447,5592,5719,5699,5664,5529,5326,5191
 "48483","Wheeler, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3384,3461,4256,4599,5163,5159,6448,6073,6355,7289,7184,7877,9751,10371,11525,12376,12448,12985,13115,14315,16019,17875,18451,18441,21004,20887,21903,23716,26653,28027,27491,28197,29973,27476,31916,30678,34431,33567,36008,41459,33926,38957,45438,47095,47451,47936,42061,36574,39820,41801
 "48483","Wheeler, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",16697,16246,20910,21608,24390,22999,29767,27869,31499,37176,36235,39308,48371,61289,60329,55736,46242,48629,49773,53752,54100,59455,61915,58240,71097,67149,68467,75165,90851,98994,100237,99259,103296,90320,102131,96786,112685,104202,117856,146324,115243,132622,153796,160197,171001,181986,159158,128958,140504,146048
