GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19003","Adams, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",5929,5631,5052,6272,14383,5454,7244,10140,3300,8904,5048,-1083,4546,2537,-3280,-2493,4005,9877,11504,4497,11646,12601,9984,12887,3115,12370,-2208,14720,11224,9234,7785,17218,14336,17143,12109,30843,20619,8316,8923,21524,18267,18594,33641,25234,40491,26587,18612,9518,13217,18963
 "19003","Adams, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2409,2717,2689,3182,3293,3430,3739,4441,4557,4765,5122,5281,5235,4828,5432,6141,5777,5531,5053,4852,5484,4914,5537,5719,6026,7737,8711,9476,8672,10326,10587,11693,8581,9420,9281,9212,8746,8661,9026,11715,5878,5789,23605,22919,45388,77925,96469,79695,58100,66381
 "19003","Adams, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",2904,2916,2833,2824,2874,2941,2872,2917,2888,2894,2930,2842,2816,2836,2952,2956,2846,2853,2948,2942,2908,2844,2778,2769,2826,2862,2871,2745,2744,2888,2921,2847,2474,2372,2317,2311,2273,2300,2422,2405,2337,2270,2232,2221,2234,2253,2344,2272,2195,2215
 "19003","Adams, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1410,1426,1454,1389,1404,1491,1567,1597,1567,1574,1661,1607,1604,1640,1704,1708,1591,1605,1714,1796,1760,1708,1651,1614,1639,1721,1740,1568,1624,1602,1670,1585,1432,1404,1396,1402,1349,1394,1474,1504,1461,1391,1376,1382,1364,1371,1450,1402,1341,1349
 "19003","Adams, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1494,1490,1379,1435,1470,1450,1305,1320,1321,1320,1269,1235,1212,1196,1248,1248,1255,1248,1234,1146,1148,1136,1127,1155,1187,1141,1131,1177,1120,1286,1251,1262,1042,968,921,909,924,906,948,901,876,879,856,839,870,882,894,870,854,866
 "19005","Allamakee, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",45763,49126,50926,56484,71175,70859,82470,98980,100868,111602,110896,108788,129033,132685,129046,163155,163334,173249,183516,179854,201160,211065,207323,227143,224322,243699,252155,280645,289548,307704,311337,331837,341154,349646,356611,383702,399184,416080,437465,458799,446287,492181,538311,549100,576703,589999,609636,598486,600694,632739
 "19005","Allamakee, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",35449,38976,42897,45991,52197,59036,68420,85796,85825,90090,99352,109685,120671,128963,138347,150154,154016,157521,160799,164942,174021,178969,185987,200782,208529,217300,234771,250451,263273,282125,294156,312103,324828,339106,342300,347854,364562,391178,411130,429642,434617,462677,482484,507333,509076,534724,545965,560871,573533,603803
 "19005","Allamakee, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10314,10150,8029,10493,18978,11823,14050,13184,15043,21512,11544,-897,8362,3722,-9301,13001,9318,15728,22717,14912,27139,32096,21336,26361,15793,26399,17384,30194,26275,25579,17181,19734,16326,10540,14311,35848,34622,24902,26335,29157,11670,29504,55827,41767,67627,55275,63671,37615,27161,28936
 "19005","Allamakee, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",15151,15015,15261,15441,15105,14964,15169,15255,15649,15730,15382,15091,14988,14870,14889,14829,14640,14384,14160,14162,14066,13836,13996,14123,14231,14248,14484,14468,14487,14611,14651,14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,14379,14219,14147,14064,14058,13858,13850,13804,13832
 "19005","Allamakee, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3020,3272,3337,3658,4712,4735,5437,6488,6446,7095,7209,7209,8609,8923,8667,11002,11157,12045,12960,12700,14301,15255,14813,16083,15763,17104,17409,19398,19987,21060,21250,22614,23802,24470,24860,26787,27777,28939,30517,32028,31290,34229,37859,38814,41006,41969,43992,43212,43516,45745
 "19005","Allamakee, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",34590,37097,38640,42744,55556,52832,62903,80783,75185,80998,75097,65412,76407,73628,65786,95155,93100,103108,117591,113660,129889,136420,130542,144717,139213,160645,158132,177919,181218,192451,195767,207358,209102,215399,221093,249370,255415,258974,263294,257564,231745,277009,306817,302099,331111,327593,339959,320779,317099,326968
 "19005","Allamakee, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1767,1969,2323,2567,3304,4011,4832,6857,5706,5727,6425,6764,7215,7575,7837,8797,9356,10052,11081,12012,12655,13115,13778,14728,15336,16792,17548,16679,18738,19712,20585,21671,22628,23730,24141,24768,26302,27498,28201,28019,26994,29648,28108,28497,31827,32292,32451,34059,35423,36657
 "19005","Allamakee, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1126,1213,1379,1514,1931,2327,2695,3405,2977,3073,3524,3719,3981,4180,4267,4697,5169,5555,6282,6816,7289,7480,7899,8375,8789,9618,10278,9259,10997,11641,12010,12403,12669,13310,13575,14075,14864,15610,16120,16081,16087,17354,15121,15249,18576,18781,19171,19941,20588,21732
 "19005","Allamakee, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3045,3234,3395,3570,4100,4187,4497,4799,5196,5366,5635,5879,6353,6547,7174,7270,7420,7741,8071,8575,9268,9959,10420,10566,10693,11438,11888,12081,11938,10907,12294,12987,13248,13251,13511,13280,14118,14835,14925
 "19005","Allamakee, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-124,-488,-1103,-610,-461,-369,-1230,-2981,-466,764,1974,2275,2657,2659,2629,2813,2460,2243,1907,2344,2670,3319,4520,6173,8255,7986,9921,11679,13909,16132,17901,19404,20141,21558,24567,28067,30902,33777,36782,44488,49716,50153,55896,60667,63681,67302,70352,71678,78215,82927
 "19005","Allamakee, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",32699,34640,35214,39567,51791,48452,56841,70945,69013,76035,70646,60923,71849,68712,60578,89171,86204,95299,108417,103992,119904,126624,121284,136162,132132,151839,150505,172919,176389,188871,193083,205091,206615,213227,221519,252669,260015,265253,271875,274033,254467,297514,334605,334269,362965,362603,377860,358398,359891,373238
 "19005","Allamakee, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8155,8852,9372,10053,11766,13464,15081,16680,19252,21802,24809,30175,36673,41156,44924,49364,50498,50793,47451,47106,50602,51400,51597,52732,52314,51540,58574,62342,65363,69753,67644,71431,75864,72902,71067,63557,66158,68013,80691,86336,85622,82982,93037,103577,100536,112320,112125,116871,120670,130477
 "19005","Allamakee, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",4909,5634,6340,6864,7618,8943,10548,11355,12603,13765,15441,17690,20511,22817,23544,24620,26632,27157,27648,28756,30654,33041,34442,38249,39876,40320,43076,45384,47796,49080,50610,55315,58675,63517,64025,67476,73011,82814,84899,98430,106198,111685,110669,111254,113202,115076,119651,123217,120133,129024
 "19005","Allamakee, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",14733,17261,20221,20766,23419,27058,33125,47375,40792,39774,41734,43863,44696,46175,47689,51424,53241,56007,60899,64721,68223,70831,73404,78526,80305,86747,89352,92978,97992,102644,109416,118676,126059,134062,134711,139086,143206,149287,157336,153678,141258,151433,155565,162527,164945,169349,174288,179455,185743,188726
 "19005","Allamakee, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1585,1913,2530,2793,3285,3868,5001,7382,6591,6679,7404,8019,8603,9285,10177,10874,11453,12783,13928,14959,16366,17389,18609,21027,21596,23518,23355,23550,23807,25425,27482,30567,33764,36056,36848,38217,40744,42773,44289,43186,41222,45296,44987,47297,48740,52667,50707,54802,54887,56835
 "19005","Allamakee, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",944,1157,1586,1740,1912,2184,2864,3930,3862,4025,4503,4974,5369,5890,6607,6774,7266,8286,9129,9763,11000,11754,12730,14674,15049,16344,16085,16130,16066,17354,18907,21299,23805,25636,26282,27524,29306,30885,32208,31248,30315,33002,32000,34049,35489,39156,37427,40684,40052,41910
 "19005","Allamakee, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3045,3234,3395,3570,4100,4187,4497,4799,5196,5366,5635,5879,6353,6547,7174,7270,7420,7741,8071,8575,9268,9959,10420,10566,10693,11438,11888,12081,11938,10907,12294,12987,13248,13251,13511,13280,14118,14835,14925
 "19005","Allamakee, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",18272,17923,15889,19185,28852,21906,24777,26026,27802,34545,25959,13530,23108,18168,7920,32857,28406,34318,42764,33980,45300,48200,38529,45164,37312,50380,45425,61391,59419,64382,58869,58115,49279,45281,49534,72067,71465,66914,61669,60700,49265,80280,106265,92275,117426,105577,114964,86522,76469,81407
 "19005","Allamakee, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",9501,9194,6931,9387,17524,10129,12214,10717,12405,19099,8988,-3441,5997,1349,-11613,10669,6914,13409,20340,12452,24675,29455,18975,24033,13317,24027,15034,27948,23879,22598,14148,16526,12621,6889,9591,30502,30145,20812,19399,23154,5628,23333,49850,33741,60620,47047,56696,30642,18611,21058
 "19005","Allamakee, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",8771,8729,8958,9798,11328,11777,12563,15309,15397,15446,16971,16971,17111,16819,19533,22188,21492,20909,22424,21528,20625,18745,19554,21131,23995,26353,30391,33443,35540,41784,44721,41589,36658,38392,39943,41565,41320,46102,42270,37546,43637,56947,56415,58534,56806,58530,58268,55880,57858,60349
 "19005","Allamakee, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",6612,6848,7188,7053,7329,7600,7866,8760,8350,8023,8154,7735,7536,7394,7523,7480,7471,7654,7773,7775,7880,7713,7835,7962,8044,8174,8458,8525,8551,8808,9077,9279,8926,8965,8725,8555,8712,8868,8950,8510,7880,8162,8179,8127,8291,8243,8218,8229,8104,8135
 "19005","Allamakee, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",3817,4113,4498,4305,4567,4774,5030,5903,5599,5489,5548,5022,4821,4687,4813,4765,4743,4922,5047,5182,5298,5170,5194,5339,5338,5526,5664,5707,5711,5682,5806,5944,6044,6188,5998,5813,5935,6028,6005,5614,5012,5341,5342,5368,5447,5380,5391,5348,5342,5314
 "19005","Allamakee, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2795,2735,2690,2748,2762,2826,2836,2857,2751,2534,2606,2713,2715,2707,2710,2715,2728,2732,2726,2593,2582,2543,2641,2623,2706,2648,2794,2818,2840,3126,3271,3335,2882,2777,2727,2742,2777,2840,2945,2896,2868,2821,2837,2759,2844,2863,2827,2881,2762,2821
 "19007","Appanoose, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",43936,45984,50323,56562,67570,71169,80333,91388,95988,103915,117304,124236,134717,139595,138937,146400,148972,158054,161894,163642,176449,186306,193531,204959,205647,222163,222382,245407,251601,264834,270990,287392,289685,299338,306981,329387,327843,343277,349028,373526,378978,382670,402330,412565,420244,422069,441128,444155,453220,478553
 "19007","Appanoose, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",39279,41434,46347,49767,56849,63230,71806,82840,89157,96217,110994,123044,134330,137996,143582,149919,151517,155394,157068,161772,171702,178937,191235,199587,205091,214686,223061,238707,245673,263813,270401,282470,286865,296766,303374,317225,320934,339362,344834,370684,373589,379883,391396,405864,399639,420364,438654,447452,458676,477073
 "19007","Appanoose, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4657,4550,3976,6795,10721,7939,8527,8548,6831,7698,6310,1192,387,1599,-4645,-3519,-2545,2660,4826,1870,4747,7369,2296,5372,556,7477,-679,6700,5928,1021,589,4922,2820,2572,3607,12162,6909,3915,4194,2842,5389,2787,10934,6701,20605,1705,2474,-3297,-5456,1480
 "19007","Appanoose, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",15073,15046,15225,15484,14969,14693,14875,15155,15588,15406,15528,15488,15362,15157,14864,14640,14388,14150,14116,13960,13818,13744,13768,13865,13903,13726,13723,13752,13677,13761,13709,13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,12856,12847,12707,12653,12671,12572,12505,12363,12437
 "19007","Appanoose, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2915,3056,3305,3653,4514,4844,5401,6030,6158,6745,7554,8021,8769,9210,9347,10000,10354,11170,11469,11722,12770,13555,14057,14782,14792,16186,16205,17845,18396,19245,19767,20984,21335,22305,22702,24468,24370,25773,26633,28844,29387,29766,31317,32468,33213,33310,35088,35518,36659,38478
 "19007","Appanoose, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",32814,33232,35548,39942,48149,49312,53338,61597,61044,64245,72755,71184,76427,72985,67044,70250,71798,82366,87774,89267,96500,104664,110627,120847,120742,132092,124684,139066,147530,159075,165142,172941,167768,176682,187007,204878,202838,206155,190934,200277,206089,209818,219582,221401,234561,231664,247177,245706,246892,251669
 "19007","Appanoose, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2148,2162,2435,2714,3558,4166,4386,5065,5083,5483,6761,7042,8095,7753,7634,8089,8482,9445,9996,11041,11853,12581,14039,14821,15520,16152,16267,15391,17938,19532,19930,20226,20259,21046,22520,23510,24498,25026,23269,24814,25621,26799,24884,25099,27491,29299,30735,32169,33015,32793
 "19007","Appanoose, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1273,1280,1466,1579,1965,2303,2454,2732,2718,2935,3618,3876,4343,4216,4125,4320,4656,5074,5390,5993,6570,6925,7709,8062,8471,8884,9183,8128,10079,11021,11165,11284,11033,11682,12339,13035,13588,14052,13523,14443,14881,15064,12919,12926,15800,16560,17424,17940,18469,19041
 "19007","Appanoose, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",875,882,969,1135,1593,1863,1932,2333,2365,2548,3143,3166,3752,3537,3509,3769,3826,4371,4606,5048,5283,5656,6330,6759,7049,7268,7084,7263,7859,8511,8765,8942,9226,9364,10181,10475,10910,10974,9746,10371,10740,11735,11965,12173,11691,12739,13311,14229,14546,13752
 "19007","Appanoose, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",250,250,496,753,751,1102,1858,2316,3742,5109,5782,6003,4573,4256,4547,5243,5201,4206,4328,4587,5569,6036,5461,5461,5830,6490,7169,7254,6229,6278,6567,7947,7732,7478,8321,10914,13423,16740,23938,24937,21196,21144,22169,23357,23044,22680,21805,21583,23224,26712
 "19007","Appanoose, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",30916,31320,33609,37981,45342,46248,50810,58848,59703,63871,71776,70145,72905,69488,63957,67404,68517,77127,82106,82813,90216,98119,102049,111487,111052,122430,115586,130929,135821,145821,151779,160662,155241,163114,172808,192282,191763,197869,191603,200400,201664,204163,216867,219659,230114,225045,238247,235120,237101,245588
 "19007","Appanoose, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6356,7011,7626,8346,9748,11188,12729,14264,16556,18357,20718,25135,30630,35835,38522,42018,42021,42254,41198,41491,44515,43768,44540,43749,42312,46184,50727,54308,56194,58512,56906,60424,61795,58245,55871,56119,51332,51645,58728,64345,63410,60781,68227,74843,70372,72136,72937,77104,81114,86901
 "19007","Appanoose, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6664,7653,9088,10235,12480,13733,16794,18276,19729,21687,24810,28956,31182,34272,36458,36978,38434,38673,38590,39338,41718,44419,46942,49723,52283,53549,56069,60170,59586,60501,62305,66306,72649,77979,78302,80986,84748,93763,98697,108781,113904,117726,117236,118063,119758,124888,129944,131931,135005,146064
 "19007","Appanoose, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",18335,19263,20080,21441,25321,28075,30263,35329,35773,37390,44425,46338,51674,48475,47478,48421,50032,54992,59292,63740,66029,69729,78123,81671,83461,86610,85895,89335,97228,104976,108371,110455,114581,120378,127099,133098,134184,135870,124799,130000,132293,133631,136370,139620,142804,156220,168154,170567,171809,168010
 "19007","Appanoose, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2191,2397,2620,3057,3675,4306,5056,6116,6225,6627,8214,8721,10207,9934,9853,9978,10428,12122,13105,14076,15178,16577,18748,21346,22293,22995,22187,21787,22808,24933,27113,28522,31670,32722,34666,36566,38434,38479,35944,38219,40225,40712,40117,41647,41005,45274,46304,50610,50219,50003
 "19007","Appanoose, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1316,1515,1651,1922,2082,2443,3124,3783,3860,4079,5071,5555,6455,6397,6344,6209,6602,7751,8499,9028,9895,10921,12418,14587,15244,15727,15103,14524,14949,16422,18348,19580,22444,23358,24485,26091,27524,27505,26198,27848,29485,28977,28152,29474,29314,32535,32993,36381,35673,36251
 "19007","Appanoose, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",875,882,969,1135,1593,1863,1932,2333,2365,2548,3143,3166,3752,3537,3509,3769,3826,4371,4606,5048,5283,5656,6330,6759,7049,7268,7084,7263,7859,8511,8765,8942,9226,9364,10181,10475,10910,10974,9746,10371,10740,11735,11965,12173,11691,12739,13311,14229,14546,13752
