GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31029","Chase, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10194,10770,11797,13286,15751,17894,20053,22777,25713,27766,32354,36175,40271,45175,47314,48561,48973,49445,48493,52971,58588,59786,61597,63360,66479,70138,76263,81857,84599,88768,89007,91314,95783,95667,97720,94988,94008,98737,103536,115128,118909,129201,138912,151965,145970,158505,164828,170400,174946,186513
 "31029","Chase, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4326,4905,6615,8817,14584,11299,11696,3782,815,8659,5777,4185,8445,446,2137,14997,28956,12990,18071,27603,18855,22432,23587,22201,23175,23737,17458,27296,30687,28124,19893,20081,18756,14541,32656,30512,38279,21627,38998,35050,4021,28533,44050,93996,80445,67050,31422,26851,4588,9421
 "31029","Chase, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4232,4118,4105,4120,4116,4167,4358,4568,4593,4644,4660,4763,4774,4833,4825,4767,4654,4541,4449,4407,4329,4404,4382,4265,4225,4148,4180,4145,4163,4151,4128,4053,4003,4045,4090,4018,3983,3965,3913,3865,3921,3966,3983,4014,3979,3979,3961,3913,3944,3977
 "31029","Chase, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3431,3806,4485,5365,7370,7006,7285,5814,5776,7843,8183,8474,10204,9439,10249,13333,16745,13749,14962,18283,17889,18669,19440,20061,21220,22631,22421,26334,27693,28160,26381,27485,28613,27245,31877,31234,33213,30357,36426,38856,31352,39772,45936,61276,56902,56686,49546,50409,45521,49267
 "31029","Chase, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",10978,11546,13973,16956,24237,22546,24406,18600,17582,26425,26838,26128,30849,24127,26219,40312,53766,37486,43824,55741,49956,55573,57414,57034,60096,62380,59920,73025,77632,76811,68986,70117,72915,70929,89622,88184,96171,83156,99584,100114,75766,107801,128808,184824,174588,166667,134134,131848,115329,126845
 "31029","Chase, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",481,481,549,620,842,1049,1175,1369,1528,1657,2058,2137,2317,2501,2523,2721,2761,2802,2996,3437,3823,4112,4236,4317,4622,4829,5080,5322,5469,5683,5702,5827,6342,6549,6773,6918,7078,7708,7859,8584,9144,9607,8979,9414,11086,11470,11460,11853,12574,13114
 "31029","Chase, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",300,299,335,369,494,598,655,723,788,866,1060,1120,1218,1326,1340,1427,1507,1549,1693,2005,2294,2445,2525,2514,2674,2772,2951,3123,3224,3308,3282,3318,3516,3601,3685,3739,3909,4205,4286,4626,4968,5203,4383,4590,6025,6141,6215,6599,6952,7315
 "31029","Chase, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",181,182,214,251,348,451,520,646,740,791,998,1017,1099,1175,1183,1294,1254,1253,1303,1432,1529,1667,1711,1803,1948,2057,2129,2199,2245,2375,2420,2509,2826,2948,3088,3179,3169,3503,3573,3958,4176,4404,4596,4824,5061,5329,5245,5254,5622,5799
 "31029","Chase, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-49,-29,-63,-94,-145,-235,-495,-581,-793,-848,-1113,-1252,-1084,-1132,-1095,-1096,-1028,-889,-795,-779,-784,-734,-812,-854,-1063,-1249,-1435,-1594,-1649,-1934,-2068,-2186,-2792,-3124,-3734,-4090,-4497,-4876,-5060,-5669,-5566,-5437,-5571,-5286,-5195,-5169,-5287,-5076,-5467,-5688
 "31029","Chase, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",10448,11036,13361,16242,23250,21262,22736,16650,15261,23920,23667,22739,27448,20494,22601,36495,49977,33795,40033,51525,45349,50727,52366,51863,54411,56302,53405,66109,70514,69194,61216,62104,63781,61256,79115,77176,84596,70572,86665,85861,61056,92757,114258,170124,158307,150028,117387,114919,97288,108043
 "31029","Chase, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2645,3064,3348,4020,4788,5340,5970,6531,7566,8363,9735,12330,15138,18316,19329,19267,19848,20030,17812,19872,21830,20340,21188,21244,21781,23869,25545,27082,28124,30710,30234,31761,32384,28833,30246,26228,24680,24447,29263,36664,32641,34235,37437,45364,37811,43183,45863,47363,47071,50981
 "31029","Chase, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1427,1575,1703,1841,2297,2591,3043,3378,3701,4142,4729,5291,6130,6811,7521,7796,8104,8610,8719,9177,10264,11151,11630,12454,13462,13704,14771,15962,16648,16988,17450,17530,18374,20119,21015,22096,23011,25345,26606,27653,29233,30742,31267,30473,30297,32344,33000,34969,35175,36910
 "31029","Chase, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",4916,5131,5759,6366,7752,9542,10471,11715,13723,14173,17178,17861,18345,19633,19343,19789,19332,18695,19323,20412,21743,23301,23929,24817,26354,28071,29981,31890,32707,34635,35580,37405,40575,41500,43854,44338,44626,46591,48050,51636,55123,57847,61573,65350,69716,71013,72530,72232,74376,76948
 "31029","Chase, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",426,454,537,610,806,993,1291,1537,1892,2064,2518,2732,2857,3181,3338,3553,3660,3665,3874,4204,4643,5224,5610,6189,6843,7122,7321,7518,7421,7901,8189,8307,9618,10375,10925,11648,12000,12438,12384,12957,14129,14641,15544,16980,17232,18463,18388,18624,20057,21282
 "31029","Chase, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",245,272,323,359,458,542,771,891,1152,1273,1520,1715,1758,2006,2155,2259,2406,2412,2571,2772,3114,3557,3899,4386,4895,5065,5192,5319,5176,5526,5769,5798,6792,7427,7837,8469,8831,8935,8811,8999,9953,10237,10948,12156,12171,13134,13143,13370,14435,15483
 "31029","Chase, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",181,182,214,251,348,451,520,646,740,791,998,1017,1099,1175,1183,1294,1254,1253,1303,1432,1529,1667,1711,1803,1948,2057,2129,2199,2245,2375,2420,2509,2826,2948,3088,3179,3169,3503,3573,3958,4176,4404,4596,4824,5061,5329,5245,5254,5622,5799
 "31029","Chase, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5636,5961,7677,9980,15679,12011,12644,5348,1967,10188,7142,5535,9647,1313,3538,16970,30774,15126,20627,31125,23570,27048,27875,26028,26899,27187,22618,33617,37504,34275,25217,24405,22722,19054,34843,32198,39545,24127,39150,35521,6514,35313,51691,102494,87640,77191,43216,40992,20896,28615
 "31029","Chase, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",3623,4051,5539,7518,12929,9265,9832,1955,-1440,6474,3303,1524,5706,-2619,-734,12235,26253,10560,15693,25078,16314,19671,21089,19772,20722,21000,14814,24585,27815,24367,15944,15249,12817,8646,25831,24298,32870,15964,32307,27938,-3426,21474,36231,85410,72056,58355,21721,17335,-5785,-1523
 "31029","Chase, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2013,1910,2138,2462,2750,2746,2812,3393,3407,3714,3839,4011,3941,3932,4272,4735,4521,4566,4934,6047,7256,7377,6786,6256,6177,6187,7804,9032,9689,9908,9273,9156,9905,10408,9012,7900,6675,8163,6843,7583,9940,13839,15460,17084,15584,18836,21495,23657,26681,30138
 "31029","Chase, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",2069,2051,2150,2217,2441,2529,2529,2583,2719,2749,2817,2929,2797,2793,2789,2741,2680,2525,2621,2646,2603,2617,2617,2570,2648,2701,2686,2732,2690,2703,2717,2668,2721,2742,2755,2735,2678,2655,2612,2641,2743,2820,2895,2922,3033,3026,3145,3042,3070,3096
 "31029","Chase, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1273,1269,1376,1385,1580,1686,1696,1706,1823,1803,1862,1965,1848,1837,1809,1788,1740,1588,1667,1692,1659,1692,1719,1692,1729,1714,1765,1803,1757,1817,1867,1814,1856,1870,1879,1835,1787,1757,1696,1713,1801,1870,1912,1949,2043,2012,2094,2016,2038,2039
 "31029","Chase, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",796,782,774,832,861,843,833,877,896,946,955,964,949,956,980,953,940,937,954,954,944,925,898,878,919,987,921,929,933,886,850,854,865,872,876,900,891,898,916,928,942,950,983,973,990,1014,1051,1026,1032,1057
 "31031","Cherry, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",24617,25259,29922,32293,37216,35425,33945,38945,44498,42025,54825,62332,62323,71591,60103,56395,58617,55765,72639,77223,88589,98618,91652,93548,105314,98320,110068,112459,115980,124180,131560,140699,145960,151211,177378,175449,178856,170665,169597,178665,173215,190921,235091,233479,269985,310933,341031,306805,258705,259957
 "31031","Cherry, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",17403,17972,19599,21797,25406,28382,30833,33352,35074,38464,44127,49819,55504,61702,63236,68868,68042,68545,68282,71598,78789,80737,83468,85278,91977,96867,106440,110804,117432,126361,132198,137822,139636,139356,144578,144420,143056,150288,154080,168105,166640,169178,181190,183028,182297,198404,212694,212100,213501,224983
 "31031","Cherry, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7214,7287,10323,10496,11810,7043,3112,5593,9424,3561,10698,12513,6819,9889,-3133,-12473,-9425,-12780,4357,5625,9800,17881,8184,8270,13337,1453,3628,1655,-1452,-2181,-638,2877,6324,11855,32800,31029,35800,20377,15517,10560,6575,21743,53901,50451,87688,112529,128337,94705,45204,34974
 "31031","Cherry, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7074,6828,6801,6801,6768,6929,7020,6992,6820,6833,6782,6767,6786,6763,6848,6887,6874,6744,6494,6384,6381,6283,6278,6338,6253,6322,6340,6331,6311,6152,6185,6152,6060,6054,6031,6064,6039,5927,5834,5752,5683,5694,5730,5731,5754,5741,5818,5825,5807,5761
 "31031","Cherry, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3480,3699,4400,4748,5499,5113,4835,5570,6525,6150,8084,9211,9184,10586,8777,8189,8527,8269,11186,12096,13883,15696,14599,14760,16842,15552,17361,17763,18377,20185,21271,22870,24086,24977,29411,28933,29617,28794,29070,31061,30480,33530,41028,40740,46921,54160,58617,52670,44551,45124
 "31031","Cherry, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",18399,18210,22333,23338,26042,22795,20181,24518,28748,24763,34121,37479,32810,36195,24844,16862,19724,17226,35165,39139,45542,54711,47285,49489,57926,48623,55711,55445,55497,60666,66606,70955,76420,85134,108536,108808,112326,101401,96109,94572,96272,119823,152925,156680,191562,226413,252836,216551,165017,159712
 "31031","Cherry, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",810,794,886,951,1219,1439,1589,1739,1754,1959,2244,2380,2618,2733,2859,3088,3210,3377,3591,4111,4473,4731,5060,5237,5684,6055,6300,6361,6709,7312,7669,7833,8202,8482,8929,9265,9293,10125,10451,11101,11420,11843,10638,11153,12372,13331,13935,14413,14683,15240
 "31031","Cherry, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",504,493,540,568,737,860,910,948,937,1071,1225,1321,1436,1523,1579,1701,1839,1956,2151,2534,2764,2875,3053,3114,3385,3538,3702,3769,3981,4327,4507,4540,4550,4702,4928,5053,5228,5531,5743,6002,6347,6484,5288,5559,6895,7207,7697,7987,7951,8340
 "31031","Cherry, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",306,301,346,383,482,579,679,791,817,888,1019,1059,1182,1210,1280,1387,1371,1421,1440,1577,1709,1856,2007,2123,2299,2517,2598,2592,2728,2985,3162,3293,3652,3780,4001,4212,4065,4594,4708,5099,5073,5359,5350,5594,5477,6124,6238,6426,6732,6900
 "31031","Cherry, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",148,166,210,304,316,409,525,612,534,585,577,567,571,662,601,801,967,1039,1255,1480,1627,2062,2362,2723,2831,3086,3370,3603,3771,4083,4593,5036,4604,4788,4642,4909,5105,4727,4428,4090,2694,1201,-558,-2848,-4208,-5281,-5635,-5725,-3963,-4231
 "31031","Cherry, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",17737,17582,21657,22691,25139,21765,19117,23391,27528,23389,32454,35666,30763,34124,22586,14575,17481,14888,32829,36508,42696,52042,44587,46975,55073,45654,52781,52687,52559,57437,63530,68158,72822,81440,104249,104452,108138,96003,90086,87561,87546,109181,141729,142679,174982,207801,233266,196413,146371,140241
 "31031","Cherry, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5061,5633,6016,7132,9041,10101,10629,10922,12036,13308,16385,19784,23566,28475,28159,32161,30542,29696,28122,28510,32914,32582,32520,30717,33747,35324,38760,39976,43238,44999,44934,46819,45865,41528,43996,40350,37682,39884,44956,53344,46441,40651,52080,49571,52507,59364,63033,63472,66351,71564
 "31031","Cherry, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1819,2044,2249,2470,3036,3559,4199,4632,4934,5328,5986,6882,7994,8992,9358,9659,10594,11181,11688,12205,12979,13994,14545,15856,16494,17342,18527,19796,20183,21744,23096,25722,27273,28243,29133,30647,33036,34778,34555,37760,39228,41089,41282,41229,42496,43768,44732,46920,45983,48152
 "31031","Cherry, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",8893,9048,9848,10365,11751,13409,13670,14365,15687,16541,18548,19913,21008,21770,22282,22409,22150,22079,21867,23247,24769,26608,28619,29870,31413,34094,35967,36852,38629,42272,44259,46752,51302,52077,55923,57511,55968,58894,60477,62168,64298,66981,68055,72853,73073,78402,83236,85049,85943,88990
 "31031","Cherry, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",735,767,899,1000,1148,1349,1708,1903,2046,2279,2573,2827,3093,3346,3611,3808,3980,4138,4215,4513,5158,5654,6370,7106,7837,8236,8463,8546,8695,9331,10012,10426,11959,12731,13738,14795,14974,15963,16190,16738,17605,18115,18347,19944,19360,21296,21748,22700,24486,25791
 "31031","Cherry, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",429,466,553,617,666,770,1029,1112,1229,1391,1554,1768,1911,2136,2331,2421,2609,2717,2775,2936,3449,3798,4363,4983,5538,5719,5865,5954,5967,6346,6850,7133,8307,8951,9737,10583,10909,11369,11482,11639,12532,12756,12997,14350,13883,15172,15510,16274,17754,18891
 "31031","Cherry, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",306,301,346,383,482,579,679,791,817,888,1019,1059,1182,1210,1280,1387,1371,1421,1440,1577,1709,1856,2007,2123,2299,2517,2598,2592,2728,2985,3162,3293,3652,3780,4001,4212,4065,4594,4708,5099,5073,5359,5350,5594,5477,6124,6238,6426,6732,6900
 "31031","Cherry, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8771,8395,11586,11973,13143,8037,4803,8250,11015,5943,13000,14739,8709,11079,-1049,-9355,-6406,-8991,9083,11379,15615,22449,12296,12513,18676,6293,11281,10047,8173,9063,12335,13777,13159,20326,38875,36502,41384,26544,19442,15666,14369,34727,66523,63883,99129,126715,147852,108802,54588,44931
 "31031","Cherry, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",4206,4296,7078,6998,7626,2328,-1188,1429,4364,-1262,5428,7008,1318,3904,-8669,-17782,-14561,-17360,-91,653,4536,11890,2531,2551,7584,-4922,-2515,-4709,-8101,-9919,-8072,-5540,-3380,2778,22122,21149,27003,10976,4376,-789,-4936,11318,42667,38499,76006,100394,114800,81470,30763,19735
 "31031","Cherry, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4565,4099,4508,4975,5517,5709,5991,6821,6651,7205,7572,7731,7391,7175,7620,8427,8155,8369,9174,10726,11079,10559,9765,9962,11092,11215,13796,14756,16274,18982,20407,19317,16539,17548,16753,15353,14381,15568,15066,16455,19305,23409,23856,25384,23123,26321,33052,27332,23825,25196
 "31031","Cherry, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",3515,3359,3563,3542,3485,3621,3640,3622,3558,3549,3565,3696,3586,3561,3624,3525,3459,3318,3433,3500,3537,3555,3610,3586,3744,3776,3839,3874,3866,3876,4003,3974,3954,3798,3807,3808,3765,3793,3789,3779,3853,3993,4014,4029,4065,4113,4332,4374,4303,4359
 "31031","Cherry, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2209,2090,2240,2248,2229,2359,2365,2361,2278,2247,2243,2345,2215,2159,2206,2160,2127,1998,2099,2137,2165,2158,2250,2248,2296,2256,2300,2376,2376,2410,2533,2503,2593,2526,2583,2578,2523,2512,2484,2469,2522,2611,2607,2633,2622,2603,2743,2735,2704,2724
 "31031","Cherry, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1306,1269,1323,1294,1256,1262,1275,1261,1280,1302,1322,1351,1371,1402,1418,1365,1332,1320,1334,1363,1372,1397,1360,1338,1448,1520,1539,1498,1490,1466,1470,1471,1361,1272,1224,1230,1242,1281,1305,1310,1331,1382,1407,1396,1443,1510,1589,1639,1599,1635
 "31033","Cheyenne, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",35411,36673,40708,48028,53847,57060,61042,65516,69276,75276,83870,103307,101201,121441,127474,151595,156026,155079,141945,155188,162342,166878,169581,168552,178429,180109,205683,209818,216260,227839,235026,256550,277837,274670,314233,316738,332700,344830,391284,409898,388362,404202,456322,472558,491197,506617,488284,476944,460324,449325
 "31033","Cheyenne, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",29928,32027,33737,36387,41088,48328,51558,56847,61065,68617,78508,89782,95871,104881,105733,115868,119197,120505,119590,128682,142263,147615,154932,156837,167239,172062,184097,194162,207008,216567,221653,247001,266454,268143,290883,301050,314699,333744,365867,375407,364133,375854,405111,442213,449355,462426,463019,443499,456308,444680
 "31033","Cheyenne, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5483,4646,6971,11641,12759,8732,9484,8669,8211,6659,5362,13525,5330,16560,21741,35727,36829,34574,22355,26506,20079,19263,14649,11715,11190,8047,21586,15656,9252,11272,13373,9549,11383,6527,23350,15688,18001,11086,25417,34491,24229,28348,51211,30345,41842,44191,25265,33445,4016,4645
