GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08113","San Miguel, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",578,534,519,571,691,748,809,853,900,992,1097,1201,1128,1096,1078,1102,1285,1447,1622,1718,2036,2348,2595,3043,3542,3990,4274,4194,4339,4557,4838,4924,5045,4937,4834,4903,5225,5381,5471,5341,4871,4733,4740,4727,4813,5053,5367,5489,5608,5769
 "08113","San Miguel, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",226,252,318,333,395,418,419,433,478,509,568,639,637,631,646,744,829,920,962,1095,1147,1265,1406,1519,1574,1639,1794,1933,2060,2206,2168,2294,2354,2436,2472,2629,2741,2827,2947,2883,2978,2858,2997,3045,3120,3228,3250,3427,3442,3541
 "08113","San Miguel, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",75,78,79,81,84,87,84,80,77,73,73,75,79,83,88,88,91,91,91,93,96,95,95,96,109,106,105,102,102,98,99,107,115,123,113,106,100,96,113,115,116,121,125,124,124,129,131,133,137,137
 "08113","San Miguel, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",151,174,239,252,311,331,335,353,401,436,495,564,558,548,558,656,738,829,871,1002,1051,1170,1311,1423,1465,1533,1689,1831,1958,2108,2069,2187,2239,2313,2359,2523,2641,2731,2834,2768,2862,2737,2872,2921,2996,3099,3119,3294,3305,3404
 "08113","San Miguel, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6015,6416,6117,6720,6355,6052,6760,7960,7998,8151,9378,9467,8822,9537,9660,10240,10995,11723,12907,12210,13039,15080,15399,17990,19121,19899,20825,21407,22269,24063,25836,27447,37245,38744,37631,34952,37309,38622,39287,36161,34081,33792,32218,32705,36100,39790,45851,44435,43562,45249
 "08113","San Miguel, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5183,5875,6148,6116,5745,5834,6163,6885,7686,8132,9469,10136,9918,10731,10678,11166,12152,12891,13961,13292,14298,16286,16554,17990,18918,19641,20649,21721,22452,24580,25728,27196,28908,29963,28838,30866,33310,35529,38143,39425,37908,36657,36088,36762,37837,39714,42147,41759,42326,43447
 "08113","San Miguel, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6139,6052,4782,5075,4920,4991,5197,6448,5970,6298,5956,5661,4987,5527,6396,7898,7824,7542,7761,7282,6814,7902,7709,11054,11133,11560,12291,12430,13341,14641,16237,17957,45954,47455,45289,31621,32353,32287,28812,17625,15989,17764,15084,15696,22414,27911,39555,36457,33568,34945
 "08115","Sedgwick, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14730,14426,15365,18190,19197,25749,21662,24046,26465,25215,22752,29100,34539,33371,42181,42091,41103,45593,44880,44404,44043,46857,47220,50530,53130,54263,58220,67889,64894,72490,76016,69344,75112,65942,72923,75283,75501,69424,93386,97523,88376,97882,111814,115990,120693,126836,121488,115778,113503,112857
 "08115","Sedgwick, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10924,10235,10871,13408,13285,19160,14061,15934,17398,15262,11557,15649,18934,16109,21902,20750,19216,22966,23429,23278,21509,24148,24074,27568,28950,29935,31131,40236,36872,45049,47738,40394,45011,37118,42984,47001,47383,41457,62963,61004,49096,58099,70959,74087,77888,81119,73178,67414,62196,57849
 "08115","Sedgwick, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1015,1175,1355,1364,1737,1986,2410,2730,2953,3311,3682,4221,4809,5536,5966,6264,6868,7378,7634,7583,8321,8445,9040,10139,10773,11387,12323,12610,12597,12556,13247,13129,13860,15319,15505,15433,16016,17326,17545,20729,21819,22957,21767,22450,22214,23955,25643,26914,27603,29899
 "08115","Sedgwick, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",115,150,171,149,137,200,204,255,242,257,279,360,393,366,399,416,424,486,398,413,437,394,448,505,530,611,761,799,758,811,795,769,687,736,776,889,990,890,854,997,1279,1359,1352,1481,1444,1650,1650,1706,1986,1838
 "08115","Sedgwick, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,19,43,25,21,16,42,48,78,65,43,86,78,116,115,89,256,253,185,112,83,72,151,212,229,186,150,171,119,148,120,121,160,290,329,158,119,125,121,188,573,765,681,455,331,189,196,174,159,134
 "08115","Sedgwick, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",887,1006,1141,1190,1579,1770,2164,2427,2633,2989,3360,3775,4338,5054,5452,5759,6188,6639,7051,7058,7801,7979,8441,9422,10014,10590,11412,11640,11720,11597,12332,12239,13013,14293,14400,14386,14907,16311,16570,19544,19967,20833,19734,20514,20439,22116,23797,25034,25458,27927
 "08115","Sedgwick, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2791,3016,3139,3418,4175,4603,5191,5382,6114,6642,7513,9230,10796,11726,14313,15077,15019,15249,13817,13543,14213,14264,14106,12823,13407,12941,14766,15043,15425,14885,15031,15821,16241,13505,14434,12849,12102,10641,12878,15790,17461,16826,19088,19453,20591,21762,22667,21450,23704,25109
 "08115","Sedgwick, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3532,3405,3437,3392,3321,3298,3404,3366,3345,3370,3412,3259,3228,3225,3175,3139,3060,2961,2851,2797,2765,2678,2692,2674,2684,2688,2683,2743,2696,2663,2711,2746,2661,2694,2652,2551,2522,2474,2400,2421,2392,2371,2371,2377,2339,2333,2375,2405,2334,2303
 "08115","Sedgwick, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4170,4237,4470,5363,5780,7807,6364,7144,7912,7482,6668,8929,10700,10348,13285,13409,13432,15398,15742,15876,15929,17497,17541,18897,19795,20187,21700,24750,24070,27221,28040,25253,28227,24477,27497,29511,29937,28061,38911,40282,36946,41283,47159,48797,51600,54366,51153,48141,48630,49004
 "08115","Sedgwick, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3093,3006,3163,3953,4000,5810,4131,4734,5201,4529,3387,4802,5866,4995,6898,6610,6280,7756,8218,8322,7779,9017,8943,10310,10786,11137,11603,14669,13677,16917,17609,14710,16915,13778,16208,18425,18788,16757,26235,25198,20525,24504,29928,31168,33300,34770,30812,28031,26648,25119
 "08115","Sedgwick, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,345,394,402,523,602,708,811,883,982,1079,1295,1490,1717,1879,1996,2244,2492,2678,2711,3009,3153,3358,3792,4014,4236,4593,4597,4672,4715,4886,4781,5209,5686,5847,6050,6351,7003,7310,8562,9122,9682,9181,9445,9497,10268,10797,11191,11826,12983
 "08115","Sedgwick, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,44,50,44,41,61,60,76,72,76,82,110,122,113,126,133,139,164,140,148,158,147,166,189,197,227,284,291,281,305,293,280,258,273,293,348,393,360,356,412,535,573,570,623,617,707,695,709,851,798
 "08115","Sedgwick, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,13,7,6,5,12,14,23,19,13,26,24,36,36,28,84,85,65,40,30,27,56,79,85,69,56,62,44,56,44,44,60,108,124,62,47,51,50,78,240,323,287,191,142,81,83,72,68,58
 "08115","Sedgwick, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,295,332,351,475,537,636,721,787,887,985,1158,1344,1567,1717,1835,2022,2242,2473,2523,2821,2979,3136,3524,3731,3940,4253,4244,4347,4355,4549,4457,4890,5305,5430,5639,5911,6593,6904,8073,8347,8787,8323,8630,8738,9480,10020,10409,10907,12126
 "08115","Sedgwick, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",790,886,913,1008,1257,1396,1525,1599,1828,1971,2202,2832,3344,3636,4508,4803,4908,5150,4846,4842,5140,5326,5240,4795,4995,4814,5504,5484,5721,5590,5544,5761,6103,5013,5443,5037,4799,4301,5366,6522,7300,7097,8051,8184,8803,9328,9544,8919,10156,10903
 "08115","Sedgwick, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11867,11372,11971,14511,14441,20289,14775,16642,17865,15619,11526,15213,18777,15969,22005,21188,19644,23566,24321,24547,23091,26029,25901,29176,30390,31199,32121,40856,37469,44926,47339,39122,43920,36567,42733,47633,48698,43235,67502,63951,50992,57725,68221,68136,69874,73777,66642,60913,53396,54209
 "08115","Sedgwick, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5363,6223,6496,6970,7671,8126,7729,8688,9233,10190,10348,11128,11781,11490,11850,12376,10975,10457,11135,11544,11842,12784,13321,13573,14221,15574,16306,16942,18990,18840,19360,20225,20135,20908,20073,21337,22617,22775,30575,23883,24319,24413,24963,27010,28313,28823,28921,29050,29600,30825
 "08115","Sedgwick, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",552,663,733,866,969,1096,1049,1243,1432,1639,1676,1802,1952,1969,2183,2340,2179,2198,2394,2455,2684,3032,3309,3685,3946,4190,4198,4339,4751,4579,5067,5092,5394,5297,5368,5820,6074,6104,7703,6536,6735,6748,6606,7025,7442,7774,7826,8006,8060,8512
 "08115","Sedgwick, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",369,450,501,598,616,690,667,769,920,1078,1087,1178,1246,1289,1435,1506,1457,1495,1645,1645,1836,2088,2256,2615,2804,2923,2893,3015,3327,3380,3735,3845,4122,3940,3951,4281,4512,4514,5347,4688,5027,5072,4918,5234,5507,5817,5919,5974,5917,6134
 "08115","Sedgwick, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",183,213,232,268,353,406,382,474,512,561,589,624,706,680,748,834,722,703,749,810,848,944,1053,1070,1142,1267,1305,1324,1424,1199,1332,1247,1272,1357,1417,1539,1562,1590,2356,1848,1708,1676,1688,1791,1935,1957,1907,2032,2143,2378
 "08115","Sedgwick, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5952,4486,4742,6675,5801,11067,5997,6711,7200,3790,-498,2283,5044,2510,7972,6472,6490,10911,10792,10548,8565,10213,9271,11918,12223,11435,11617,19575,13728,21507,22912,13805,18391,10362,17292,20476,20007,14356,29224,33532,19938,26564,36652,34101,34119,37180,29895,23857,15736,14872
 "08115","Sedgwick, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4027,2779,2905,4632,3518,8710,3559,4077,4633,825,-3561,-854,1920,-657,4728,3189,3040,6953,7397,6281,4675,6648,6210,8514,8118,7249,8263,16068,9246,16332,17624,9403,11051,2464,8490,12809,13301,8357,23117,27930,13918,20329,29854,27987,23541,27895,15903,16520,7584,5913
 "08115","Sedgwick, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1925,1707,1837,2043,2283,2357,2438,2634,2567,2965,3063,3137,3124,3167,3244,3283,3450,3958,3395,4267,3890,3565,3061,3404,4105,4186,3354,3507,4482,5175,5288,4402,7340,7898,8802,7667,6706,5999,6107,5602,6020,6235,6798,6114,10578,9285,13992,7337,8152,8959
 "08115","Sedgwick, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1936,2002,1964,1938,2036,2100,1880,1888,1880,1877,1756,1782,1776,1716,1719,1724,1544,1512,1496,1590,1552,1563,1511,1443,1523,1593,1584,1641,1765,1709,1643,1642,1541,1509,1466,1443,1447,1444,1621,1454,1457,1438,1423,1447,1462,1454,1465,1425,1457,1453
 "08115","Sedgwick, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1254,1337,1310,1307,1337,1419,1238,1235,1251,1280,1177,1205,1197,1121,1116,1113,944,928,940,956,965,993,941,920,949,979,972,1012,1123,1064,1040,1026,958,917,916,933,942,945,1068,916,897,877,861,900,921,896,910,888,894,877
 "08115","Sedgwick, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",682,665,654,631,699,681,642,653,629,597,579,577,579,595,603,611,600,584,556,634,587,570,570,523,574,614,612,629,642,645,603,616,583,592,550,510,505,499,553,538,560,561,562,547,541,558,555,537,563,576
 "08115","Sedgwick, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",414,405,397,387,385,385,366,347,331,311,291,280,278,262,273,271,266,264,263,258,252,238,227,214,242,236,231,224,221,207,193,192,191,191,171,159,147,139,158,167,172,182,193,200,200,208,213,215,223,223
 "08115","Sedgwick, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",268,260,257,244,314,296,276,306,298,286,288,297,301,333,330,340,334,320,293,376,335,332,343,309,332,378,381,405,421,438,410,424,392,401,379,351,358,360,395,371,388,379,369,347,341,350,342,322,340,353
 "08115","Sedgwick, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6130,5680,6095,7488,7093,9661,7859,8815,9503,8321,6564,8537,10573,9306,12801,12290,12723,15586,16257,15438,14878,16653,17142,20219,19954,19585,20278,24897,21229,26288,28813,23826,28501,24233,29149,33010,33654,29941,41642,43983,34998,40143,47942,47088,47793,50741,45489,42746,36648,37308
 "08115","Sedgwick, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4277,4654,4959,5333,5737,5727,6243,7035,7380,7961,8792,9235,9842,10250,10618,11119,11626,11268,11846,12075,12272,12874,14156,14753,14985,15908,16776,16741,16910,17707,18615,19712,21018,22800,21914,22869,24010,24101,28628,26073,27111,27837,28993,30011,30742,32169,31781,32714,33110,35148
 "08115","Sedgwick, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7183,6565,7148,8373,7271,7963,8833,8608,8614,10367,10635,10562,10379,9511,9830,9656,10329,12369,11587,11348,11612,10738,8924,11016,12364,11074,8803,8659,10646,11815,12898,10382,18724,19696,23224,21843,18732,16664,15461,15100,15515,16451,18423,17620,31021,26529,40912,22786,23976,25380
 "08117","Summit, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7091,8630,12610,19018,25067,26999,32375,40699,55307,73153,92175,113618,132131,148298,157595,176750,191782,198424,212186,227953,259556,289149,324491,368257,402662,463187,518801,571710,625548,715923,776339,855500,913526,907507,904668,956684,1006953,1182788,1250764,1281286,1147944,1210116,1294332,1370008,1477753,1629737,1777923,1872263,1971898,2101140
 "08117","Summit, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5077,6004,9388,15154,20152,21013,24534,31516,44259,58490,75624,93311,106149,117122,123300,139396,150526,154119,165617,175750,198035,220341,248053,279737,306639,347114,382564,414125,447672,509334,555150,604666,648294,648837,630157,642787,664964,776862,828422,801059,714273,720442,736107,780879,857744,958541,1061242,1113537,1193746,1259311
 "08117","Summit, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",368,459,535,609,787,916,1673,1963,2383,2313,2490,3063,4267,5458,5749,5632,5591,5837,6342,7025,8568,9315,10525,12206,13109,14061,16730,18463,18331,19190,21781,24636,30119,35802,38424,39555,43845,48713,52485,70611,79436,94664,98200,93747,97847,105811,112294,119216,122876,131860
 "08117","Summit, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",22,36,43,47,56,40,60,65,87,70,53,73,112,142,183,184,179,247,290,356,469,508,500,577,649,638,939,1181,1337,1555,1800,1752,2011,2109,2275,2504,3123,3046,3365,3964,6252,6971,6923,6959,6854,6948,6731,6452,5880,5319
 "08117","Summit, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7,33,47,40,17,20,523,706,894,438,349,561,792,1504,1433,617,397,480,506,709,518,490,725,1239,1001,660,646,569,566,536,614,580,1610,3404,3523,1967,1494,1334,1415,2450,8843,11746,9845,6726,4659,2419,2357,2312,2029,1775
 "08117","Summit, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",339,390,445,522,714,856,1090,1192,1402,1805,2088,2429,3363,3812,4133,4831,5015,5110,5546,5960,7581,8317,9300,10390,11459,12763,15145,16713,16428,17099,19367,22304,26498,30289,32626,35084,39228,44333,47705,64197,64341,75947,81432,80062,86334,96444,103206,110452,114967,124766
 "08117","Summit, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1646,2167,2687,3255,4128,5070,6168,7220,8665,12350,14061,17244,21715,25718,28546,31722,35665,38468,40227,45178,52953,59493,65913,76314,82914,102012,119507,139122,159545,187399,199408,226198,235113,222868,236087,274342,298144,357213,369857,409616,354235,395010,460025,495382,522162,565385,604387,639510,655276,709969
 "08117","Summit, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2442,2793,3337,4027,4854,5557,5922,6511,7276,7978,8559,8960,9388,10273,10688,10636,11058,11477,11415,11634,12191,13124,13962,15025,16169,17490,18873,19900,20976,21702,23069,23700,24716,25006,25408,25313,25487,26019,26603,27144,27678,28077,28046,28307,28738,29330,30126,30676,31004,31007
 "08117","Summit, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2904,3090,3779,4723,5164,4859,5467,6251,7601,9169,10769,12681,14074,14436,14745,16618,17343,17289,18588,19594,21291,22032,23241,24510,24903,26483,27489,28729,29822,32989,33653,36097,36961,36292,35606,37794,39508,45459,47016,47203,41475,43100,46150,48398,51422,55566,59016,61033,63601,67763
 "08117","Summit, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2079,2150,2813,3763,4152,3781,4143,4840,6083,7331,8836,10414,11307,11401,11536,13106,13612,13429,14509,15107,16244,16789,17766,18618,18965,19846,20270,20810,21342,23469,24065,25513,26230,25947,24802,25394,26090,29857,31140,29511,25807,25660,26246,27586,29847,32681,35227,36300,38503,40614
 "08117","Summit, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",151,164,160,151,162,165,283,301,328,290,291,342,455,531,538,530,506,509,556,604,703,710,754,812,811,804,886,928,874,884,944,1039,1219,1432,1512,1563,1720,1872,1973,2601,2870,3372,3501,3312,3405,3608,3727,3886,3963,4253
 "08117","Summit, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,13,13,12,12,7,10,10,12,9,6,8,12,14,17,17,16,22,25,31,38,39,36,38,40,36,50,59,64,72,78,74,81,84,90,99,123,117,126,146,226,248,247,246,238,237,223,210,190,172
 "08117","Summit, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,12,14,10,4,4,88,108,123,55,41,63,84,146,134,58,36,42,44,61,42,37,52,82,62,38,34,29,27,25,27,24,65,136,139,78,59,51,53,90,319,418,351,238,162,82,78,75,65,57
 "08117","Summit, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",139,140,133,130,147,154,184,183,193,226,244,271,358,371,387,454,454,445,486,512,622,634,666,692,709,730,802,840,783,788,840,941,1072,1211,1284,1386,1539,1704,1793,2365,2325,2705,2904,2828,3004,3288,3426,3601,3708,4024
 "08117","Summit, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",674,776,805,808,850,912,1042,1109,1191,1548,1643,1925,2313,2503,2671,2983,3225,3352,3524,3883,4344,4533,4721,5079,5128,5833,6332,6991,7606,8635,8644,9544,9513,8913,9292,10838,11698,13729,13903,15090,12798,14069,16403,17500,18170,19277,20062,20847,21135,22897
 "08117","Summit, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5004,5990,9609,16010,21382,21277,23514,30350,44370,58619,76291,94035,110021,125065,134404,154204,168395,173446,187720,201220,230179,260217,295987,333970,369107,420149,462433,501545,544757,614586,672332,733434,785098,788774,765264,783062,812789,939992,999781,971917,863403,863429,865837,898818,986017,1103109,1228708,1293384,1383558,1460256
 "08117","Summit, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2591,3375,6571,11381,15284,15172,16334,20948,32587,43641,57461,72694,86960,99480,105177,119494,129977,131696,141911,150783,173230,197020,219776,240734,269746,305708,329370,359199,397268,442265,486099,531206,555114,547972,533028,552259,574186,640341,681913,703390,633777,630418,638371,650831,697585,757135,837558,881745,931742,987827
 "08117","Summit, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",247,330,612,1103,1590,1690,1946,2566,4033,5687,7558,9444,11469,13500,15402,18260,20706,22019,23178,25253,29953,35463,41066,48623,55105,61070,63168,67302,74386,79305,89293,99023,104417,106079,107160,111676,118060,121170,126692,130139,125255,124510,121619,125629,134841,150336,159833,165737,170637,178417
 "08117","Summit, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",168,220,355,590,810,937,1169,1511,2262,3188,4081,5051,5984,7362,8649,10087,11848,12975,13520,14770,17699,21144,24717,30522,34113,37049,37610,39889,44252,49865,57166,64286,67026,64748,66684,68577,71558,71098,74965,77051,78671,77774,71611,75175,83310,92760,96245,99030,100676,105473
 "08117","Summit, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",79,110,257,513,780,753,777,1055,1771,2499,3477,4393,5485,6138,6753,8173,8858,9044,9658,10483,12254,14319,16349,18101,20992,24021,25558,27413,30134,29440,32127,34737,37391,41331,40476,43099,46502,50072,51727,53088,46584,46736,50008,50454,51531,57576,63588,66707,69961,72944
 "08117","Summit, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2166,2285,2426,3526,4508,4415,5234,6836,7750,9291,11272,11897,11592,12085,13825,16450,17712,19731,22631,25184,26996,27734,35145,44613,44256,53371,69895,75044,73103,93016,96940,103205,125567,134723,125076,119127,120543,178481,191176,138388,104371,108501,105847,122358,153591,195638,231317,245902,281179,294012
 "08117","Summit, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",50,60,-92,217,211,-57,515,513,248,190,754,342,-4,-361,-294,-367,-231,-411,-495,-496,-505,-490,-359,-456,-535,-828,-773,-753,-530,-610,-463,-652,-315,-132,-403,-408,-524,-471,-623,-762,-555,-398,-161,-620,-598,-577,-295,-520,-613,-468
 "08117","Summit, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2116,2225,2518,3309,4297,4472,4719,6323,7502,9101,10518,11555,11596,12446,14119,16817,17943,20142,23126,25680,27501,28224,35504,45069,44791,54199,70668,75797,73633,93626,97403,103857,125882,134855,125479,119535,121067,178952,191799,139150,104926,108899,106008,122978,154189,196215,231612,246422,281792,294480
 "08117","Summit, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",902,1028,1494,2371,2887,2960,3174,3873,5218,6311,7136,8079,8708,9363,9779,10888,11493,11278,11559,12513,13589,14727,15720,16389,17844,19452,20538,21398,22720,23775,24455,25551,25094,24744,24136,24105,24565,25625,26439,26528,25173,24786,25164,25374,26194,27451,28657,29054,29656,30239
 "08117","Summit, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",591,664,1083,1763,2207,2214,2375,2965,4181,5194,5873,6631,7022,7450,7692,8610,9116,8811,9192,9920,10826,11942,12659,13314,14509,15670,16504,17149,17904,18593,19244,20055,19770,19383,18540,18484,18683,19660,19998,19850,18353,18067,18385,18599,19244,20347,21390,21775,22255,22603
 "08117","Summit, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",311,364,411,608,680,746,799,908,1037,1117,1263,1448,1686,1913,2087,2278,2377,2467,2367,2593,2763,2785,3061,3075,3335,3782,4034,4249,4816,5182,5211,5496,5324,5361,5596,5621,5882,5965,6441,6678,6820,6719,6779,6775,6950,7104,7267,7279,7401,7636
 "08117","Summit, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",24,22,22,21,20,15,20,22,25,23,23,23,26,26,26,26,24,24,22,23,23,22,22,24,31,32,35,36,39,38,37,37,39,40,36,33,32,30,36,33,31,29,27,28,30,30,33,34,36,36
 "08117","Summit, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",287,342,389,587,660,731,779,886,1012,1094,1240,1425,1660,1887,2061,2252,2353,2443,2345,2570,2740,2763,3039,3051,3304,3750,3999,4213,4777,5144,5174,5459,5285,5321,5560,5588,5850,5935,6405,6645,6789,6690,6752,6747,6920,7074,7234,7245,7365,7600
 "08117","Summit, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5548,5827,6432,6752,7406,7188,7408,7836,8503,9288,10691,11639,12634,13357,13744,14163,14652,15379,16240,16081,16939,17669,18829,20378,20685,21599,22516,23439,23977,25850,27493,28705,31286,31877,31706,32485,33087,36683,37815,36637,34299,34835,34408,35423,37643,40185,42876,44517,46654,48290
 "08117","Summit, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4384,5083,6067,6455,6925,6853,6877,7065,7794,8402,9784,10963,12384,13353,13674,13879,14258,14947,15439,15200,16001,16498,17361,18081,18592,19509,19957,20946,22189,23787,25260,26487,28079,28271,28750,29878,30733,32571,34099,35435,34533,34893,34722,34993,36249,37211,39157,40493,41867,43703
 "08117","Summit, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7373,6506,6473,5637,6511,6118,6058,7137,7413,8319,8482,8109,6986,6596,6851,7468,7626,8245,9862,9992,10037,10215,11683,14772,13557,14453,17671,17991,15414,18201,18825,19025,23819,25344,22568,21391,20695,30152,29945,20941,15455,16278,15700,18227,22282,27737,32017,34013,38261,38747
 "08119","Teller, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13238,15565,18437,22938,27853,31232,35555,40382,47880,57247,66675,78173,93001,106208,122186,142716,157988,174397,186668,201187,214179,222769,244056,280445,312534,364474,415136,463853,509768,552455,596017,642598,642552,643405,664977,710895,753664,793031,829989,870701,884720,909235,962276,984333,988933,1030450,1074238,1107015,1162030,1233999
 "08119","Teller, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9681,11250,13367,17063,20783,23008,25424,29146,35058,41925,48170,55390,64677,74377,85449,100237,112696,124214,132251,140713,150813,155308,173189,200243,222338,261376,292253,326987,362742,395905,432509,466963,471048,476789,482935,519612,549923,572139,580242,581017,572936,586622,608336,621684,612320,622723,639115,654588,680430,712612
 "08119","Teller, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1141,1376,1578,1863,2258,2595,3384,3658,4025,4494,5601,6470,8113,9494,10568,11946,12906,13856,15221,16103,17616,18861,21322,24397,26509,28690,32827,35565,37266,39378,42640,46618,53207,61190,63876,69217,77492,86923,95701,119417,137899,155146,160969,164468,174212,189247,202473,211800,226523,247196
 "08119","Teller, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",106,140,176,225,230,270,324,303,288,239,284,401,567,605,718,820,864,984,1166,1498,1685,1689,1930,2286,2705,3015,3267,3577,3790,4241,4131,4085,3986,4420,4990,5438,6453,6430,6580,7217,9425,10302,10195,10715,10404,10518,10649,10563,10891,10908
 "08119","Teller, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",12,28,10,11,13,10,154,158,213,140,169,238,291,535,700,584,701,911,998,807,590,541,737,1449,1816,1193,1090,1234,1082,972,955,761,1585,3622,3573,2020,1509,1389,1452,2592,7987,10909,8656,5583,4585,2427,2334,2294,1954,1701
