GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27123","Ramsey, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",17972,17815,18652,19729,21390,20635,20269,22426,22211,21699,24404,26244,26426,27360,28292,29175,30454,31661,34040,36161,35576,36683,38240,37783,38002,38488,40058,40740,40947,42700,38447,40405,43657,44679,45978,47696,49144,50640,53094,54787,55175,54766,57214,56760,57606,58456,59771,60424,62987,65213
 "27123","Ramsey, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8033,8584,9199,9744,10270,10858,11743,12736,13771,14852,15835,16954,18847,20326,21660,22935,24123,25199,26019,26869,28084,29266,30400,31964,32609,33375,34278,35897,36915,38599,40709,43400,45339,46754,48965,51093,51285,51804,53901,54476,54743,56875,58724,59656,61655,63883,65498,66472,67142,67881
 "27123","Ramsey, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",7336,7853,8422,8879,9371,9844,10527,11403,12213,13055,13947,15037,16756,18153,19270,20384,21493,22475,23277,24189,24987,26062,26972,28159,28749,29456,30416,31917,33034,34494,36179,38374,39682,40784,42360,44326,44486,45724,47934,49234,49822,51372,52827,53661,55505,57272,59000,59647,61733,62445
 "27123","Ramsey, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6397,6267,6186,6360,6327,6776,7404,8094,9164,10589,10516,9980,10073,9492,9971,10473,9653,8589,8839,8998,10490,10920,11932,12317,11670,12061,12887,15583,15104,15653,16149,19128,23000,24817,26747,27392,26971,24523,22963,16191,16471,19014,20835,26227,26504,28957,30621,30126,25509,25576
 "27125","Red Lake, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13346,14785,16826,19014,33362,25102,26179,31438,27644,36070,36417,37088,37422,41481,44339,60532,52262,56103,53515,53922,57341,59105,59774,65912,62308,61890,67768,78582,75124,85272,83954,96834,93634,93045,110799,106689,109732,115125,125990,146329,133883,146126,159709,179275,188960,182776,190355,186445,201100,206949
 "27125","Red Lake, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9531,10384,11746,13497,27295,17797,17326,21634,16391,23951,22803,20179,17801,18616,21118,34955,26142,29684,28592,28762,30843,32373,32415,37940,34167,33795,38653,47891,44489,53751,53191,64818,57428,56297,73042,68401,72200,75813,82209,95872,82155,92819,106277,123486,132192,122735,128027,120766,133252,134981
 "27125","Red Lake, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1980,2356,2878,3130,3188,3968,4803,5155,5718,5744,6423,7639,8505,9905,9808,10840,11325,11919,12103,12520,12961,13207,13834,14714,15017,15647,16235,17197,17022,17004,16733,17598,19962,21495,21486,23014,23410,24879,26307,28520,30692,33274,32303,32621,34042,34539,36977,38013,39236,41656
 "27125","Red Lake, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",143,233,378,326,209,266,307,343,345,316,310,471,598,663,727,870,928,926,792,948,988,1023,1110,1158,1115,1230,1520,1541,1614,1383,1060,1097,1148,1134,1317,1354,1366,1449,2074,2231,2751,2933,3004,3062,2658,2741,2761,2884,2948,2910
 "27125","Red Lake, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",80,145,240,385,262,474,664,627,720,476,549,922,743,862,811,670,675,887,765,671,647,727,778,1031,791,650,604,691,681,585,632,761,967,1499,1263,924,841,857,1065,1217,2792,2752,1838,1317,1033,830,901,1129,1069,963
 "27125","Red Lake, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1757,1978,2260,2419,2717,3228,3832,4185,4653,4952,5564,6246,7164,8380,8270,9300,9722,10106,10546,10901,11326,11457,11946,12525,13111,13767,14111,14965,14727,15036,15041,15740,17847,18862,18906,20736,21203,22573,23168,25072,25149,27589,27461,28242,30351,30968,33315,34000,35219,37783
 "27125","Red Lake, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1835,2045,2202,2387,2879,3337,4050,4649,5535,6375,7191,9270,11116,12960,13413,14737,14795,14500,12820,12640,13537,13525,13525,13258,13124,12448,12880,13494,13613,14517,14030,14418,16244,15253,16271,15274,14122,14433,17474,21937,21036,20033,21129,23168,22726,25502,25351,27666,28612,30312
 "27125","Red Lake, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5615,5408,5538,5535,5540,5547,5547,5581,5675,5709,5564,5464,5425,5349,5282,5102,4938,4818,4755,4639,4617,4510,4476,4446,4488,4525,4430,4460,4427,4343,4346,4279,4273,4224,4239,4259,4191,4077,4093,4097,4130,4079,4084,4061,4032,3998,4032,3990,4022,3999
 "27125","Red Lake, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2377,2734,3038,3435,6022,4525,4719,5633,4871,6318,6545,6788,6898,7755,8394,11864,10584,11644,11254,11624,12420,13105,13354,14825,13883,13677,15298,17619,16970,19634,19318,22630,21913,22028,26138,25050,26183,28238,30782,35716,32417,35824,39106,44146,46865,45717,47211,46728,50000,51750
 "27125","Red Lake, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1697,1920,2121,2438,4927,3208,3123,3876,2888,4195,4098,3693,3281,3480,3998,6851,5294,6161,6013,6200,6680,7178,7242,8534,7613,7469,8725,10738,10049,12376,12239,15148,13440,13328,17231,16060,17227,18595,20085,23401,19892,22755,26023,30408,32786,30699,31753,30267,33131,33754
 "27125","Red Lake, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",353,436,520,565,575,715,866,924,1008,1006,1154,1398,1568,1852,1857,2125,2293,2474,2545,2699,2807,2928,3091,3309,3346,3458,3665,3856,3845,3915,3850,4113,4672,5089,5069,5404,5586,6102,6427,6961,7431,8157,7910,8033,8443,8639,9171,9527,9755,10417
 "27125","Red Lake, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,43,68,59,38,48,55,61,61,55,56,86,110,124,138,171,188,192,167,204,214,227,248,260,248,272,343,346,365,318,244,256,269,268,311,318,326,355,507,545,666,719,736,754,659,686,685,723,733,728
 "27125","Red Lake, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,27,43,70,47,85,120,112,127,83,99,169,137,161,154,131,137,184,161,145,140,161,174,232,176,144,136,155,154,135,145,178,226,355,298,217,201,210,260,297,676,675,450,324,256,208,223,283,266,241
 "27125","Red Lake, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",313,366,408,437,490,582,691,750,820,867,1000,1143,1321,1567,1566,1823,1969,2098,2218,2350,2453,2540,2669,2817,2921,3042,3185,3355,3327,3462,3461,3678,4177,4465,4460,4869,5059,5537,5660,6120,6089,6764,6724,6954,7528,7746,8263,8521,8757,9448
 "27125","Red Lake, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",327,378,398,431,520,602,730,833,975,1117,1292,1697,2049,2423,2539,2888,2996,3010,2696,2725,2932,2999,3022,2982,2924,2751,2907,3026,3075,3343,3228,3369,3802,3611,3838,3586,3370,3540,4269,5354,5093,4911,5174,5705,5636,6379,6287,6934,7114,7580
 "27125","Red Lake, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8896,9500,10843,12748,26960,17288,16971,21287,16216,23746,22800,20850,18943,19657,22355,35775,26576,29763,28534,28938,30797,31770,31800,36616,31998,30399,34069,42325,38043,46044,44281,54817,47002,44735,59615,52731,55626,57490,60525,72196,57222,63255,73355,86500,96463,83333,90080,81079,90359,91853
 "27125","Red Lake, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5073,5676,5976,6983,8230,8231,9422,10415,11045,11988,13356,13959,14442,14008,14261,13863,13519,13380,13898,15367,15973,16967,18164,19368,20128,21657,22232,23084,24473,25469,26282,27569,28275,29813,30498,31449,31624,32953,33366,35032,33703,32750,33496,36159,36131,36322,37903,39057,40144,41288
 "27125","Red Lake, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",599,695,757,936,1156,1179,1394,1606,1811,2052,2349,2467,2678,2698,2877,2878,2991,3076,3185,3594,3858,4202,4679,5300,5612,5987,5961,6007,6252,6477,6789,7361,7632,7973,8514,9098,9700,9592,9980,10935,10296,10403,11086,10648,11033,11375,11539,12106,11837,12406
 "27125","Red Lake, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",389,469,513,622,731,753,914,1044,1188,1343,1524,1619,1736,1783,1910,1883,2021,2100,2169,2400,2642,2909,3258,3775,4022,4259,4228,4210,4337,4506,4757,5223,5453,5662,6106,6583,6958,6742,7086,7804,7344,7568,8081,7433,7730,8243,8360,8878,8488,8929
 "27125","Red Lake, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",210,226,244,314,425,426,480,562,623,709,825,848,942,915,967,995,970,976,1016,1194,1216,1293,1421,1525,1590,1728,1733,1797,1915,1971,2032,2138,2179,2311,2408,2515,2742,2850,2894,3131,2952,2835,3005,3215,3303,3132,3179,3228,3349,3477
 "27125","Red Lake, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3224,3129,4110,4829,17574,7878,6155,9266,3360,9706,7095,4424,1823,2951,5217,19034,10066,13307,11451,9977,10966,10601,8957,11948,6258,2755,5876,13234,7318,14098,11210,19887,11095,6949,20603,12184,14302,14945,17179,26229,13223,20102,28773,39693,49299,35636,40638,29916,38378,38159
 "27125","Red Lake, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1889,1778,2591,3176,15776,6012,4102,6942,1064,7091,4307,1690,-912,247,1997,15440,6625,9872,8102,6520,7136,6340,4501,7320,1712,-1993,652,6724,100,6993,4172,12767,2599,-2107,11279,1636,4145,4833,8007,17681,2999,7703,16423,27537,36732,22168,26828,16791,24275,23609
 "27125","Red Lake, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1335,1351,1519,1653,1798,1866,2053,2324,2296,2615,2788,2734,2735,2704,3220,3594,3441,3435,3349,3457,3830,4261,4456,4628,4546,4748,5224,6510,7218,7105,7038,7120,8496,9056,9324,10548,10157,10112,9172,8548,10224,12399,12350,12156,12567,13468,13810,13125,14103,14550
 "27125","Red Lake, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1974,2008,1971,2085,2258,2203,2404,2508,2434,2466,2461,2371,2305,2146,2166,2088,2046,1976,1979,2036,2012,2048,2070,2050,2064,2103,2134,2125,2147,2136,2106,2140,2185,2070,2050,2059,2063,2040,2040,2040,1971,1963,1920,1960,1922,1845,1877,1806,1831,1873
 "27125","Red Lake, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1121,1184,1148,1262,1459,1372,1530,1628,1558,1597,1609,1532,1464,1337,1331,1268,1218,1158,1149,1198,1176,1215,1245,1240,1262,1289,1305,1284,1303,1290,1274,1302,1305,1261,1268,1272,1276,1253,1209,1226,1197,1160,1151,1187,1177,1145,1150,1110,1113,1139
 "27125","Red Lake, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",853,824,823,823,799,831,874,880,876,869,852,839,841,809,835,820,828,818,830,838,836,833,825,810,802,814,829,841,844,846,832,838,880,809,782,787,787,787,831,814,774,803,769,773,745,700,727,696,718,734
 "27125","Red Lake, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",547,539,535,524,524,523,528,532,538,537,524,510,507,480,514,492,495,482,478,473,467,458,449,449,443,436,434,428,431,423,412,399,399,350,338,330,330,322,328,318,309,302,293,282,285,276,273,268,264,263
 "27125","Red Lake, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",306,285,288,299,275,308,346,348,338,332,328,329,334,329,321,328,333,336,352,365,369,375,376,361,359,378,395,413,413,423,420,439,481,459,444,457,457,465,503,496,465,501,476,491,460,424,454,428,454,471
 "27125","Red Lake, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4507,4731,5501,6114,11940,7847,7059,8488,6662,9629,9265,8794,8218,9160,10321,17134,12989,15062,14418,14213,15307,15513,15362,17861,15503,14455,15965,19918,17719,21556,21026,25615,21511,21611,29080,25610,26964,28181,29669,35390,29032,32224,38206,44133,50189,45167,47991,44894,49350,49041
 "27125","Red Lake, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4525,4794,5206,5533,5641,5999,6158,6397,7089,7507,8301,9112,9865,10477,10715,10933,11099,11554,12096,12827,13582,13965,14590,15619,15949,16801,17036,17978,18782,19743,20630,21174,21667,23642,24052,24724,24784,26299,27598,28574,28156,28233,29102,30463,30698,31722,32959,35186,36068,36249
 "27125","Red Lake, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4363,4740,5274,5528,6538,6058,5934,6678,6793,7877,8500,8310,8189,8219,10031,10957,10333,10223,9514,9471,10379,11363,11851,12820,12663,12561,13225,15763,17477,16797,16757,16219,17663,19730,21000,23081,22225,21746,18235,17234,21987,24749,25945,24758,27320,31764,30419,30666,31064,30892
 "27127","Redwood, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",63069,69911,72475,83900,118529,115612,107016,90922,146670,154204,146018,167987,185949,187977,187342,229979,239670,237376,268343,239845,282968,285349,290209,314588,283860,351267,331458,393690,379800,393864,406751,426239,439658,425832,451726,492945,512221,521248,556731,643145,643650,680214,727341,761539,801818,833141,833922,747701,722194,758361
 "27127","Redwood, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",44236,48922,49523,59087,89779,82414,68242,49407,100110,103073,88021,97531,103578,89623,82834,116302,125465,122954,155006,129540,162102,161819,160126,178902,145136,206914,182912,238569,219211,230205,240673,254608,253532,251193,274153,316292,342643,338311,351909,404893,392520,423774,456699,485449,520780,528951,523808,427516,399881,415596
 "27127","Redwood, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6173,7238,8041,8791,9848,11706,13556,14591,16044,17361,19081,23950,27247,30889,33192,35848,37652,38479,39377,40050,43742,45058,47754,50566,52004,54142,57173,58851,59286,61250,64252,68040,76810,82080,86814,90912,90131,99869,108181,121695,132100,142274,143289,140443,142721,151908,153028,158142,157358,165240
 "27127","Redwood, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",388,516,598,598,443,671,711,873,953,980,1053,1750,1824,1820,1972,2157,2223,2347,2091,2319,2553,2542,2527,2879,3055,3385,3247,3173,3259,3192,3438,3386,3792,4203,4727,4888,5201,5629,7328,7873,9176,10168,10124,10030,9618,9835,9865,9691,10058,10307
 "27127","Redwood, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",81,256,240,353,226,314,556,569,612,381,414,829,712,1372,1295,804,1515,1056,913,767,840,730,818,1310,1279,949,946,1195,1138,1118,1092,1239,2213,2861,2841,1988,1726,1873,2182,2817,6390,6716,4692,3415,2909,2197,2112,2280,2263,2269
 "27127","Redwood, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5704,6466,7203,7840,9179,10721,12289,13149,14479,16000,17614,21371,24711,27697,29925,32887,33914,35076,36373,36964,40349,41786,44409,46377,47670,49808,52980,54483,54889,56940,59722,63415,70805,75016,79246,84036,83204,92367,98671,111005,116534,125390,128473,126998,130194,139876,141051,146171,145037,152664
 "27127","Redwood, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12660,13751,14911,16022,18902,21492,25218,26924,30516,33770,38916,46506,55124,67465,71316,77829,76553,75943,73960,70255,77124,78472,82329,85120,86720,90211,91373,96270,101303,102409,101826,103591,109316,92559,90759,85741,79447,83068,96641,116557,119030,114166,127353,135647,138317,152282,157086,162043,164955,177525
 "27127","Redwood, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20324,19991,19849,19953,19705,19223,19460,19531,19466,19385,19310,19323,19210,19222,19234,18858,18766,18209,17999,17736,17603,17201,17273,17319,17414,17342,17185,17196,17032,16964,16928,16767,16666,16487,16372,16320,16100,16119,16053,16103,16011,16079,16024,15819,15685,15531,15422,15210,15243,15249
 "27127","Redwood, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3103,3497,3651,4205,6015,6014,5499,4655,7535,7955,7562,8694,9680,9779,9740,12195,12772,13036,14909,13523,16075,16589,16801,18164,16301,20255,19288,22894,22299,23218,24028,25421,26381,25828,27591,30205,31815,32337,34681,39939,40200,42304,45391,48141,51120,53644,54074,49159,47379,49732
 "27127","Redwood, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2177,2447,2495,2961,4556,4287,3507,2530,5143,5317,4558,5047,5392,4663,4307,6167,6686,6752,8612,7304,9209,9408,9270,10330,8334,11931,10644,13874,12871,13570,14217,15185,15213,15236,16745,19381,21282,20988,21922,25144,24516,26356,28501,30688,33202,34058,33965,28108,26234,27254
 "27127","Redwood, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",304,362,405,441,500,609,697,747,824,896,988,1239,1418,1607,1726,1901,2006,2113,2188,2258,2485,2619,2765,2920,2986,3122,3327,3422,3481,3611,3796,4058,4609,4978,5303,5571,5598,6196,6739,7557,8251,8848,8942,8878,9099,9781,9923,10397,10323,10836
 "27127","Redwood, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,30,30,22,35,37,45,49,51,55,91,95,95,103,114,118,129,116,131,145,148,146,166,175,195,189,185,191,188,203,202,228,255,289,300,323,349,456,489,573,632,632,634,613,633,640,637,660,676
 "27127","Redwood, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,13,12,18,11,16,29,29,31,20,21,43,37,71,67,43,81,58,51,43,48,42,47,76,73,55,55,69,67,66,65,74,133,174,174,122,107,116,136,175,399,418,293,216,185,141,137,150,148,149
 "27127","Redwood, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",281,323,363,393,466,558,632,673,744,825,912,1106,1286,1441,1556,1744,1807,1926,2021,2084,2292,2429,2571,2678,2737,2872,3083,3168,3223,3357,3528,3782,4248,4550,4840,5149,5168,5730,6147,6893,7278,7798,8018,8028,8301,9006,9146,9610,9515,10011
 "27127","Redwood, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",623,688,751,803,959,1118,1296,1379,1568,1742,2015,2407,2870,3510,3708,4127,4079,4171,4109,3961,4381,4562,4766,4915,4980,5202,5317,5598,5948,6037,6015,6178,6559,5614,5544,5254,4935,5153,6020,7238,7434,7100,7948,8575,8818,9805,10186,10654,10822,11642
 "27127","Redwood, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",45597,50042,50956,61068,92450,85813,72288,54042,107106,111961,100392,110208,117729,102894,96192,131493,138296,134569,165747,140620,172185,171612,174735,194669,162080,226793,203302,260150,242440,254543,265342,281002,277702,267810,286335,327342,352044,343582,355466,404330,403389,435600,468146,497563,538373,553571,547972,456958,428625,449761
 "27127","Redwood, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19707,20328,22224,24870,27279,31611,35183,37088,43960,50420,59046,60354,65874,67654,68894,76986,73951,73984,76743,80653,82898,90190,106723,115200,119252,129477,135696,143714,151861,161812,166240,174146,172552,160005,161488,168507,170145,173788,181063,185676,190151,189655,193255,195186,196357,207953,219528,233826,240175,251215
 "27127","Redwood, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2250,2357,2729,3255,3725,4416,5243,5710,7379,8795,10576,11023,12452,13043,13873,15666,15759,16430,17179,18217,19575,21992,27665,31511,33090,35569,35142,36256,36221,39452,41004,44735,44239,41975,44731,47011,49014,47169,50747,53701,53998,55869,58779,53986,55539,59408,60314,66212,65339,69016
 "27127","Redwood, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1500,1610,1881,2213,2395,2795,3456,3671,4870,5749,6849,7267,8094,8548,9100,10014,10409,10906,11486,12032,13294,15160,19442,22601,23777,25414,24717,25325,24837,27460,28652,31787,31327,29947,32379,33898,35371,33408,36404,39269,39237,41038,43364,38339,39668,43170,43531,48376,46904,49840
 "27127","Redwood, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",750,747,848,1042,1330,1621,1787,2039,2509,3046,3727,3756,4358,4495,4773,5652,5350,5524,5693,6185,6281,6832,8223,8910,9313,10155,10425,10931,11384,11992,12352,12948,12912,12028,12352,13113,13643,13761,14343,14432,14761,14831,15415,15647,15871,16238,16783,17836,18435,19176
 "27127","Redwood, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23640,27357,26003,32943,61446,49786,31862,11244,55767,52746,30770,38831,39403,22197,13425,38841,48586,44155,71825,41750,69712,59430,40347,47958,9738,61747,32464,80180,54358,53279,58098,62121,60911,65830,80116,111824,132885,122625,123656,164953,159240,190076,216112,248391,286477,286210,268130,156920,123111,129530
 "27127","Redwood, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",15945,19681,17898,24145,51719,39567,20798,-1712,42984,39162,16598,24344,25476,8547,-2416,21271,32631,29309,57245,26484,51657,39312,19928,24817,-14285,36378,6827,50213,22138,24121,28339,32124,24036,26264,39927,66687,85551,73807,71701,102457,73819,99618,105937,132577,153174,86831,69417,23158,26852,37201
 "27127","Redwood, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7695,7676,8105,8798,9727,10219,11064,12956,12783,13584,14172,14487,13927,13650,15841,17570,15955,14846,14580,15266,18055,20118,20419,23141,24023,25369,25637,29967,32220,29158,29759,29997,36875,39566,40189,45137,47334,48818,51955,62496,85421,90458,110175,115814,133303,199379,198713,133762,96259,92329
 "27127","Redwood, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8175,7924,7899,8314,8632,8993,9013,8873,9275,9442,9680,9497,9419,9322,9447,9669,9297,9013,8957,8923,8864,9167,10084,10274,10203,10410,10400,10654,10554,10568,10403,10599,10829,9804,9603,9418,9409,9282,9367,9387,9505,9365,9344,9219,9189,9226,9320,9333,9290,9339
 "27127","Redwood, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4500,4286,4380,4843,4993,5396,5464,5406,5889,6153,6401,6172,6113,5898,5878,6248,5932,5782,5748,5832,5775,6087,7006,7190,7261,7400,7324,7510,7500,7758,7713,7870,7654,6766,6641,6485,6467,6374,6370,6351,6444,6390,6302,6189,6185,6253,6356,6493,6507,6499
 "27127","Redwood, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3675,3638,3519,3471,3639,3597,3549,3467,3386,3289,3279,3325,3306,3424,3569,3421,3365,3231,3209,3091,3089,3080,3078,3084,2942,3010,3076,3144,3054,2810,2690,2729,3175,3038,2962,2933,2942,2908,2997,3036,3061,2975,3042,3030,3004,2973,2964,2840,2783,2840
 "27127","Redwood, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2129,2087,2062,2010,2000,1982,1930,1876,1841,1801,1790,1778,1774,1733,1827,1720,1702,1631,1603,1587,1558,1531,1504,1494,1441,1391,1354,1311,1289,1275,1250,1223,1233,1103,1042,1008,1001,972,982,974,968,963,958,948,956,928,914,897,883,879
 "27127","Redwood, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1546,1551,1457,1461,1639,1615,1619,1591,1545,1488,1489,1547,1532,1691,1742,1701,1663,1600,1606,1504,1531,1549,1574,1590,1501,1619,1722,1833,1765,1535,1440,1506,1942,1935,1920,1925,1941,1936,2015,2062,2093,2012,2084,2082,2048,2045,2050,1943,1900,1961
 "27127","Redwood, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5578,6315,6451,7345,10710,9542,8020,6091,11548,11858,10371,11605,12499,11038,10182,13599,14875,14931,18505,15759,19425,18721,17328,18948,15886,21786,19548,24418,22971,24086,25506,26512,25644,27316,29817,34757,37416,37016,37949,43073,42440,46514,50101,53971,58589,60001,58795,48962,46138,48159
 "27127","Redwood, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4379,4743,5074,5135,5463,5858,6439,6861,7465,8194,9224,9779,10776,11471,11721,12322,12466,12796,13351,13829,14355,14817,15233,16022,16424,17497,18528,19136,20248,20857,21553,22128,22544,23648,24317,25984,26310,27265,28424,29236,29508,29680,30666,31538,31747,33257,34539,36012,36910,38654
 "27127","Redwood, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4977,4949,5563,6022,5935,6328,6834,8143,8274,9129,9518,9365,9091,8072,9094,10329,9594,9279,9078,10150,11793,12988,12973,14554,16005,15670,14888,16349,18255,18995,20666,19918,18988,20448,20932,23448,24386,25216,25784,30308,40813,44959,52867,55626,65089,97496,96933,68843,50663,47083
 "27129","Renville, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",70224,77944,77057,85765,129663,134520,135087,124512,158961,171648,173353,186868,209033,203528,198100,243452,246354,246393,288058,249068,297992,300348,298215,315454,267514,350246,326166,390441,361994,393074,404159,417332,435911,462690,484193,508421,530944,548149,579693,673553,609332,649841,680045,775100,794497,738022,776873,722973,740312,751528
 "27129","Renville, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",50211,55692,52694,59224,98072,97792,92635,79013,107855,115481,108915,111304,122051,106014,93317,129660,130849,131547,174663,133954,175960,175233,167812,179115,127070,203520,174181,232741,204060,226185,237855,244893,245637,281376,299518,321646,349653,355813,367505,428759,361259,393560,410061,486912,512644,422120,442982,387620,397968,386738
 "27129","Renville, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7383,8561,9480,10472,12112,14262,16238,17494,19543,20780,23113,27328,30996,34027,34521,36512,38355,39813,41373,43387,44651,46918,49976,55092,56195,58861,61244,62999,62584,63452,67264,70712,78618,87665,88495,92276,94738,105036,111572,123686,131135,136241,135149,135215,135690,148105,152361,155813,160727,170208
 "27129","Renville, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",492,662,704,722,622,791,858,952,1048,1053,1132,1670,1820,1755,1743,1804,1930,2371,2685,2878,3145,3402,3530,4330,4361,4037,4210,4118,3718,3360,3815,3876,4382,4681,5333,5506,6195,6490,8145,9028,10324,11009,10530,10710,10495,10720,10669,10673,11201,11164
 "27129","Renville, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",206,279,431,483,379,577,936,1207,1326,856,1043,1418,1498,2115,2081,1925,2202,1816,1695,1521,1578,1473,1498,2113,2119,1793,1526,1670,1538,1707,1749,1843,2847,3565,3482,2629,2256,2304,2503,3230,7841,8279,5757,4196,3515,2761,2732,2989,2874,2874
 "27129","Renville, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6685,7620,8345,9267,11111,12894,14444,15335,17169,18871,20938,24240,27678,30157,30697,32783,34223,35626,36993,38988,39928,42043,44948,48649,49715,53031,55508,57211,57328,58385,61700,64993,71389,79419,79680,84141,86287,96242,100924,111428,112970,116953,118862,120309,121680,134624,138960,142151,146652,156170
